,title_id,Country,Budget,Opening Weekend USA,Gross USA,Cumulative Worldwide Gross,Runtime
18331,tt7586304,Italy,,,,"$22,595",85 min
18332,tt7588790,USA,,,,,95 min
18333,tt7588960,Brazil,,,,,78 min
18334,tt7588988,USA,,,,,63 min
18335,tt7591600,Yemen,,,,,76 min
18336,tt7600054,Taiwan,,,,,
18337,tt7600400,USA,"$300,000",,,,
18338,tt7601120,USA,,,,,
18339,tt7603290,Canada,"CAD1,500,000",,,,102 min
18340,tt7604572,South Korea,,,,"$21,052",87 min
18341,tt7605500,Germany,,,,,
18342,tt7607602,USA,,,,,13 min
18343,tt7613996,UK,,,,"$573,194",103 min
18344,tt7626214,Russia,,,,"$3,934",93 min
18345,tt7645502,China,,"$39,584,","$70,814","$35,351,623",116 min
18346,tt7646416,Japan,,,,,
18347,tt7651032,India,,,,,132 min
18348,tt7655884,USA,,,,,96 min
18349,tt7659822,Nepal,,,,,138 min
18350,tt7665484,Poland,,,,,55 min
18351,tt7690774,Iceland,,,,"$440,723",97 min
18352,tt7708886,Netherlands,,,,,82 min
18353,tt7726584,China,,,,,90 min
18354,tt7734990,Canada,,"$2,226,","$4,898","$4,898",95 min
18355,tt7740198,USA,,,,,75 min
18356,tt7748432,Turkey,,,,"$216,163",105 min
18357,tt7752876,Brazil,,,,,89 min
18358,tt7762434,Iran,,,,,80 min
18359,tt7765856,,,,,,
18360,tt7775622,USA,,"$294,288,","$17,541,090","$29,318,861",100 min
18361,tt7778560,India,"INR200,000,000",,,,149 min
18362,tt7779524,China,"CNY1,200,000",,,,85 min
18363,tt7789004,Canada,,,,,87 min
18364,tt7792194,India,,,,,114 min
18365,tt7793208,USA,,,,,59 min
18366,tt7795276,France,"EUR1,000",,,,60 min
18367,tt7797250,Japan,,,,,
18368,tt7798844,USA,,,,,99 min
18369,tt7798976,Latvia,,,,,50 min
18370,tt7825090,Germany,,,,,109 min
18371,tt7856198,,,,,,
18372,tt7866188,Germany,,,,,93 min
18373,tt7871340,Brazil,,,,,71 min
18374,tt7892542,Canada,,,,,111 min
18375,tt7906210,Vietnam,,,,,82 min
18376,tt7918754,Germany,,,,,52 min
18377,tt7929406,Germany,,,,"$11,864",82 min
18378,tt7933544,Mexico,,,,,85 min
18379,tt7935018,Iran,,,,,
18380,tt7957694,USA,,,,,109 min
18381,tt7961558,Turkey,,,,,71 min
18382,tt7974044,USA,"$65,000",,,,78 min
18383,tt7976972,Georgia,,,,,105 min
18384,tt7994070,Japan,,,,"$17,170,925",104 min
18385,tt7999930,Bulgaria,"EUR10,000",,,,60 min
18386,tt8013560,Ecuador,,,,,62 min
18387,tt8020896,China,,"$10,854,","$32,556","$39,599",230 min
18388,tt8027286,USA,,,,,98 min
18389,tt8031656,USA,,,,,
18390,tt8038726,India,,,,,133 min
18391,tt8045436,Netherlands,,,,,70 min
18392,tt8056932,France,,,,,104 min
18393,tt8065750,Canada,,,,,104 min
18394,tt8072400,India,,,,"$21,160",140 min
18395,tt8086090,Greece,"EUR50,000",,,,
18396,tt8096842,Italy,,,,"$43,830",94 min
18397,tt8099184,Dominican Republic,,,,,79 min
18398,tt8108230,Japan,,"$255,299,","$789,170","$23,740,788",100 min
18399,tt8126228,Iran,,,,,52 min
18400,tt8150142,USA,,,,,
18401,tt8150238,China,"CNY55,000",,,,94 min
18402,tt8158828,Russia,,,,"$1,383,204",100 min
18403,tt8163224,France,,,,"$6,994",94 min
18404,tt8166164,Iran,,,,,89 min
18405,tt8173728,Chile,"$245,000",,,"$1,970",75 min
18406,tt8196214,France,,,,,71 min
18407,tt8212152,Italy,,,,,106 min
18408,tt8276896,Turkey,,,,"$685,572",
18409,tt8285564,Latvia,,,,,87 min
18410,tt8288184,Brazil,,,,,86 min
18411,tt8291806,Spain,,"$152,636,","$4,567,338","$37,359,689",113 min
18412,tt8332592,Dominican Republic,,,,,104 min
18413,tt8351882,Egypt,,,,"$283,280",114 min
18414,tt8356674,Brazil,,,,,75 min
18415,tt8364508,USA,"$150,000",,,,92 min
18416,tt8385108,UK,,,,,60 min
18417,tt8385536,Portugal,,,,"$13,163",80 min
18418,tt8431692,Taiwan,,,,,84 min
18419,tt8455816,France,,,,,97 min
18420,tt8458920,Brazil,,,,,73 min
18421,tt5148460,Japan,,,,,
18422,tt5149976,Malaysia,,,,,132 min
18423,tt5151594,India,"INR25,000,000",,,,117 min
18424,tt5152244,USA,,,,,24 min
18425,tt5152542,USA,,,,,
18426,tt5152916,Australia,,,,,92 min
18427,tt5153236,UK,,"$17,141,","$144,396","$6,335,171",102 min
18428,tt5154468,Argentina,,,,"$1,704",75 min
18429,tt5157886,UK,"GBP2,000",,,,60 min
18430,tt5159312,India,"INR200,000",,,,
18431,tt5167170,USA,,,,,
18432,tt5169904,USA,,,,,100 min
18433,tt5170820,France,"EUR30,000",,,,
18434,tt5171888,Spain,,,,,
18435,tt5172900,Russia,RUR70,,,,49 min
18436,tt5175242,South Korea,,,,,100 min
18437,tt5175286,India,"INR5,900,000",,,,
18438,tt5175604,India,,,,,86 min
18439,tt5180056,USA,,,,,82 min
18440,tt5180930,USA,,,,,24 min
18441,tt5182456,India,,,,,82 min
18442,tt5183500,USA,,,,,80 min
18443,tt5184662,Iran,,,,,52 min
18444,tt5187532,Canada,,,,,61 min
18445,tt5190830,New Zealand,,,,,44 min
18446,tt5195934,USA,"$5,000",,,,
18447,tt5196566,Italy,,,,,
18448,tt5198868,USA,,,,"$40,564",88 min
18449,tt5202380,Australia,"$200,000",,,,54 min
18450,tt5203646,Mexico,"$30,000",,,,90 min
18451,tt5203724,Iran,,,,,75 min
18452,tt5203896,Brazil,"BRL500,000",,,,70 min
18453,tt5206864,India,,,,,
18454,tt5209264,South Korea,,,,"$37,409",102 min
18455,tt5211522,Canada,,,,,
18456,tt5212860,France,,,,,
18457,tt5223900,USA,"$50,000",,,,
18458,tt5224790,South Africa,,,,,92 min
18459,tt5224894,India,"INR10,000,000",,,,
18460,tt5226630,India,,,,,
18461,tt5232260,Philippines,,,,,75 min
18462,tt5232486,Vietnam,,,,"$303,504",99 min
18463,tt5232524,New Zealand,,,,,62 min
18464,tt5236238,India,,,,,
18465,tt5238368,Japan,,,,,92 min
18466,tt5238896,USA,,,,,77 min
18467,tt5239984,Russia,,,,,47 min
18468,tt5240066,Switzerland,,,,,52 min
18469,tt5242934,Belgium,,,,,125 min
18470,tt5245388,Spain,,,,,61 min
18471,tt5248910,Mexico,"$400,000",,,,79 min
18472,tt5249200,USA,,,,,82 min
18473,tt5250544,Italy,"EUR6,000",,,,55 min
18474,tt5254456,USA,,,,,65 min
18475,tt5254632,USA,,,,,93 min
18476,tt5258194,USA,,,,,90 min
18477,tt5260314,USA,,,,,89 min
18478,tt5262550,Spain,,,,,81 min
18479,tt5263886,Japan,,,,,
18480,tt5264720,Mexico,,,,,10 min
18481,tt5265308,Turkey,,,,"$225,471",
18482,tt5265402,UK,GBP100,,,,
18483,tt5266448,Portugal,"EUR1,500",,,,75 min
18484,tt5269792,France,,,,,96 min
18485,tt5270158,Brazil,,,,,26 min
18486,tt5274738,USA,,,,,61 min
18487,tt5278004,Austria,,,,"$71,007",88 min
18488,tt5278196,USA,,,,,5 min
18489,tt5278214,USA,,,,,82 min
18490,tt5278836,Colombia,,,,,98 min
18491,tt5280018,Japan,,,,,
18492,tt5280264,Spain,"EUR10,000",,,,50 min
18493,tt5282598,USA,,,,,19 min
18494,tt5285908,Taiwan,,,,,81 min
18495,tt5286520,Belgium,"EUR60,000",,,,78 min
18496,tt5288766,India,,,,,122 min
18497,tt5291716,Argentina,,,,"$19,552",71 min
18498,tt5299422,Puerto Rico,,,,,60 min
18499,tt5299464,Japan,,,,,
18500,tt5301248,USA,,,,,50 min
18501,tt5303240,Australia,"AUD12,500",,,,97 min
18502,tt5303420,Canada,,,,,61 min
18503,tt5303642,USA,,,,,61 min
18504,tt5305728,Bulgaria,,,,,60 min
18505,tt5312250,UK,,,,,64 min
18506,tt5314690,USA,,,,,
18507,tt5314780,UK,"GBP15,000",,,,89 min
18508,tt5318094,USA,,,,,76 min
18509,tt5321646,Brazil,$150,,,,90 min
18510,tt5321870,Russia,,,,,63 min
18511,tt5322136,USA,,,,,70 min
18512,tt5326516,Ireland,,,,,52 min
18513,tt5327296,India,,,,,78 min
18514,tt5330256,Japan,,,,,
18515,tt5330902,USA,"$5,000",,,,
18516,tt5331912,China,,,,,
18517,tt5332304,Japan,,,,,
18518,tt5334496,UK,,,,,42 min
18519,tt5336920,UK,"GBP1,475",,,,78 min
18520,tt5338222,Japan,,,,"$14,586,052",111 min
18521,tt5340406,USA,,,,,
18522,tt5342462,Bangladesh,,,,,155 min
18523,tt5342900,USA,$500,,,,
18524,tt5345576,USA,,,,,56 min
18525,tt5347122,Germany,,,,"$8,623",85 min
18526,tt5350098,Paraguay,"$115,000",,,,
18527,tt5351474,USA,,,,,90 min
18528,tt5351802,Switzerland,"CHF50,000",,,,75 min
18529,tt5352268,Fiji,,,,,
18530,tt5353494,India,"INR20,000,000",,,,
18531,tt5357096,Greece,,,,,24 min
18532,tt5357254,Italy,"EUR5,000",,,,
18533,tt5358658,China,,,,,83 min
18534,tt5360210,USA,,,,,87 min
18535,tt5361170,USA,,,,,
18536,tt5361668,Italy,,,,"$80,666",94 min
18537,tt5363732,USA,,,,,28 min
18538,tt5365224,India,"INR1,500,000",,,,
18539,tt5365418,UK,"EUR25,000",,,,
18540,tt5369126,UK,,,,,72 min
18541,tt5369484,Germany,,,,"$35,266",103 min
18542,tt5372392,USA,"$15,000",,,,
18543,tt5375354,USA,,,,,60 min
18544,tt5376154,Italy,"EUR6,500",,,,57 min
18545,tt5741038,Spain,,"$3,768,","$9,518","$9,518",96 min
18546,tt5741848,Japan,,,,,
18547,tt5741936,USA,,,,,18 min
18548,tt5742304,USA,"$500,000",,,,98 min
18549,tt5745946,Canada,,,,,52 min
18550,tt5746818,Nicaragua,"$20,000",,,,77 min
18551,tt5747466,Ireland,,,,"$22,421",100 min
18552,tt5748326,Italy,,,,,54 min
18553,tt5754258,Cayman Islands,,,,,103 min
18554,tt5758404,USA,,"$146,488,","$1,146,292","$1,152,839",
18555,tt5758802,USA,,,,,102 min
18556,tt5759074,USA,$100,,,,
18557,tt5761862,Australia,,,,,95 min
18558,tt5761968,Colombia,"COP700,000,000",,,"$5,152",
18559,tt5762150,India,"INR100,000,000",,,,138 min
18560,tt5763732,Germany,,,,,45 min
18561,tt5764096,India,,,,"$32,841,493",132 min
18562,tt5764924,Germany,,,,,45 min
18563,tt5768208,Germany,,,,,106 min
18564,tt5768314,Canada,"CAD100,000",,,,139 min
18565,tt5769858,Japan,,,,,75 min
18566,tt5773606,USA,,,,,
18567,tt5774688,Indonesia,,,,,
18568,tt5775942,Canada,,,,,72 min
18569,tt5777312,Italy,"EUR1,000,000",,,"$179,519",
18570,tt5777620,France,,,,,48 min
18571,tt5779814,Afghanistan,,,,,45 min
18572,tt5783476,Czech Republic,"CZK40,000,000",,,,98 min
18573,tt5784852,India,,,,,108 min
18574,tt5787730,India,"INR10,000,000",,,,
18575,tt5791022,Italy,,,,,90 min
18576,tt5791072,USA,"$2,000",,,,101 min
18577,tt5792206,USA,,,,,77 min
18578,tt5793350,UK,,,,,10 min
18579,tt5796522,Sweden,,,,,107 min
18580,tt5797574,USA,,,,,100 min
18581,tt5801556,Croatia,,,,,82 min
18582,tt5802524,USA,"$500,000",,,,
18583,tt5803364,Canada,"CAD10,000",,,,78 min
18584,tt5804920,Germany,,,,,89 min
18585,tt5805284,Taiwan,,,,,85 min
18586,tt5806476,USA,,,,,
18587,tt5808910,USA,,,,,
18588,tt5810000,Australia,,,,,78 min
18589,tt5810360,USA,,,,,45 min
18590,tt5813288,Norway,,,,,28 min
18591,tt5813808,USA,,,,,96 min
18592,tt5814948,Russia,,,,,70 min
18593,tt5816894,USA,,,,,10 min
18594,tt5819974,New Zealand,,,,,53 min
18595,tt5822140,Finland,"EUR800,000",,,"$2,102,178",86 min
18596,tt5822536,UK,,,,,
18597,tt5824970,USA,,,,,63 min
18598,tt5826372,UK,,,,,52 min
18599,tt5831146,Canada,,,,,
18600,tt5831442,USA,,,,,47 min
18601,tt5832544,India,,,,,131 min
18602,tt5833054,India,,,,,175 min
18603,tt5833228,New Zealand,,,,,23 min
18604,tt5834808,Russia,,,,,84 min
18605,tt5835496,France,"EUR2,500",,,,90 min
18606,tt5836260,Philippines,,,,,80 min
18607,tt5845252,Brazil,"$1,200",,,,62 min
18608,tt5845388,UK,,,,,90 min
18609,tt5845954,Costa Rica,,,,,10 min
18610,tt5847504,India,,,,,25 min
18611,tt5848714,USA,"$22,000,000",,,,107 min
18612,tt5852996,Norway,,,,,154 min
18613,tt5855440,Mexico,,,,"$5,549,592",100 min
18614,tt5858628,Italy,,,,,95 min
18615,tt5863216,USA,,,,,80 min
18616,tt5864346,USA,,,,,56 min
18617,tt5869546,UK,,,,,94 min
18618,tt5869620,Canada,,,,,183 min
18619,tt5869644,USA,"$5,000",,,,96 min
18620,tt5869872,Japan,,,,,
18621,tt5872384,Canada,,,,,16 min
18622,tt5872664,China,,,,,41 min
18623,tt5873672,USA,,,,,90 min
18624,tt5876412,South Africa,,,,,85 min
18625,tt5877836,Ireland,,,,,78 min
18626,tt5883220,USA,,,,,50 min
18627,tt5883336,UK,GBP40,,,,105 min
18628,tt5884154,USA,,,,,17 min
18629,tt5884988,UK,,,,,44 min
18630,tt5885886,Malaysia,"MYR3,500,000",,,,102 min
18631,tt5886216,India,"INR350,000,000",,,"$29,541",100 min
18632,tt5887624,UK,"GBP6,000",,,,
18633,tt5888042,India,,,,,117 min
18634,tt5888246,Russia,"RUR2,000",,,,74 min
18635,tt5891302,USA,,,,,
18636,tt5894276,Japan,,,,,100 min
18637,tt5894876,Japan,,,,"$9,065,888",126 min
18638,tt5897292,Italy,,,,"$2,986,118",98 min
18639,tt5900122,Belgium,,,,,
18640,tt5902488,Australia,"AUD1,000",,,,91 min
18641,tt5905156,Greece,,,,,
18642,tt5905610,USA,,,,,
18643,tt5906394,China,,,,,
18644,tt5907376,Vietnam,"VND7,000,000",,,,
18645,tt5907618,Canada,,,,,90 min
18646,tt5909292,Japan,,,,,
18647,tt5913798,USA,,,,,95 min
18648,tt5917032,Australia,,,,,30 min
18649,tt5917526,Germany,,,,"$3,144",98 min
18650,tt5917958,Italy,,,,,101 min
18651,tt5923026,Indonesia,,"$3,296,","$17,788","$26,331",93 min
18652,tt5926584,USA,,,,,14 min
18653,tt5929590,USA,,,,,
18654,tt5929858,USA,"$5,000",,,,87 min
18655,tt5932894,Chile,,,,,85 min
18656,tt5933664,India,,,,,118 min
18657,tt5935136,China,"$4,000,000",,,,
18658,tt5938950,Australia,,,"$289,573","$1,082,456",102 min
18659,tt5943652,Germany,,,,,89 min
18660,tt5945584,Brazil,,,,,
18661,tt5950830,Russia,,,,,100 min
18662,tt5951832,USA,,,,,75 min
18663,tt5952238,Italy,,,,"$614,334",84 min
18664,tt5954684,India,,,,,
18665,tt5955792,Mexico,"MXN6,500,000",,,,90 min
18666,tt5965390,USA,,,,,45 min
18667,tt5967820,Poland,,,,,90 min
18668,tt5972412,India,,,,,123 min
18669,tt5977536,USA,,,,,58 min
18670,tt5979406,Estonia,,,,,85 min
18671,tt5982440,Argentina,,,,,98 min
18672,tt5982730,USA,,,,,6 min
18673,tt5986204,Canada,,,,,85 min
18674,tt5986952,Netherlands,,,,,
18675,tt5988086,UK,"$100,000",,,,
18676,tt5990772,USA,,,,,82 min
18677,tt5990818,USA,,,,,82 min
18678,tt5991206,Israel,,"$31,658,","$1,412,404","$1,542,345",110 min
18679,tt5991454,Germany,,,,,45 min
18680,tt5994086,India,,,,,110 min
18681,tt5996120,USA,"$500,000",,,,
18682,tt5996418,USA,,,,,21 min
18683,tt5996442,Iran,,,,,87 min
18684,tt5997682,Estonia,,,,,71 min
18685,tt6000478,Canada,"$22,000,000","$61,999,","$11,962,778","$13,025,860",122 min
18686,tt6000564,USA,,,,,50 min
18687,tt6001478,Spain,"EUR5,000",,,,63 min
18688,tt6002238,Austria,,,,,126 min
18689,tt6002272,India,,,,,57 min
18690,tt6004132,France,,,,,48 min
18691,tt6004362,,,,,,
18692,tt6005206,Turkey,,,,"$1,815,484",112 min
18693,tt6006698,Japan,,,,,70 min
18694,tt6009508,Japan,,,,,
18695,tt6009824,USA,"$2,000",,,,
18696,tt6015498,South Korea,,,,"$297,209",103 min
18697,tt6015658,USA,,,,,10 min
18698,tt6016368,Germany,,,,,
18699,tt6018006,Russia,,,,,136 min
18700,tt6020104,Germany,,,,"$797,776",100 min
18701,tt6021948,USA,,,,,
18702,tt6027728,Lebanon,,,,,
18703,tt6030676,Netherlands,,,,,76 min
18704,tt6032042,USA,$600,,,,106 min
18705,tt6032290,USA,"$10,000",,,,
18706,tt6033322,Japan,,,,,57 min
18707,tt6035564,India,"INR10,000,000",,,,119 min
18708,tt6036786,USA,"$70,000",,,,62 min
18709,tt6037080,Netherlands,,,,,85 min
18710,tt6037540,Dominican Republic,,,,,98 min
18711,tt6037728,USA,,,,,
18712,tt6037898,Indonesia,,,,,27 min
18713,tt6038114,Brazil,,,,"$919,657",103 min
18714,tt6045500,USA,,,,,4 min
18715,tt6045552,Ukraine,,,,,27 min
18716,tt6046054,UK,,,,,90 min
18717,tt6046498,UK,,,,,60 min
18718,tt6047280,Norway,,,,"$100,670",80 min
18719,tt6047298,Argentina,"$6,000,000",,,"$5,699,056",114 min
18720,tt6051424,USA,,,,,98 min
18721,tt6051554,Brazil,"BRL315,000",,,,81 min
18722,tt6052720,India,"INR10,000,000",,,,
18723,tt6054290,China,"$8,000,000",,,"$24,864,375",
18724,tt6055754,Poland,,,,,74 min
18725,tt6057322,Brazil,,,,,114 min
18726,tt6057330,USA,,,,,
18727,tt6058084,Denmark,,,,,85 min
18728,tt6060170,USA,,,,,59 min
18729,tt6065360,USA,,,,,18 min
18730,tt6065492,USA,,,,,
18731,tt6065900,UK,"GBP1,000",,,,
18732,tt6066484,Canada,,,,,
18733,tt6071182,Argentina,,,,,64 min
18734,tt6071600,USA,,,,,36 min
18735,tt6079360,Argentina,"ARS8,000,000",,,"$6,892",85 min
18736,tt6082626,UK,,,,,49 min
18737,tt6083962,Canada,,,,,
18738,tt6085152,USA,"$110,000",,,,99 min
18739,tt6085982,USA,,,,,61 min
18740,tt6086548,Switzerland,,,,,108 min
18741,tt6087070,USA,"$1,000,000",,,,
18742,tt6089664,Kenya,,,,,100 min
18743,tt6089676,Germany,,,,,51 min
18744,tt6095524,USA,,,,,
18745,tt6096166,Canada,,,,,86 min
18746,tt6098414,USA,,,,,80 min
18747,tt6098486,USA,,,,,74 min
18748,tt6098564,USA,,,,,75 min
18749,tt6099490,USA,,,,,87 min
18750,tt6101306,Russia,,,,,51 min
18751,tt6101486,USA,,,,,82 min
18752,tt6102254,Malaysia,,,,,78 min
18753,tt6102924,France,,,,,67 min
18754,tt6104058,Poland,,,,"$578,768",117 min
18755,tt6104810,Switzerland,,,,,80 min
18756,tt6110364,USA,,,,,12 min
18757,tt6112336,Japan,,,,,
18758,tt6114648,Israel,,,,,55 min
18759,tt6117840,USA,,,,,83 min
18760,tt6118662,Costa Rica,"CRC140,000,000",,,,180 min
18761,tt6118834,Turkey,,,,"$245,293",
18762,tt6119166,USA,,,,,66 min
18763,tt6120416,Greece,"EUR30,000",,,,
18764,tt6126196,Philippines,,,,,90 min
18765,tt6126870,Russia,,,,,46 min
18766,tt6128244,USA,"$100,000",,,,72 min
18767,tt6129026,India,,,,,116 min
18768,tt6129310,Ireland,"EUR5,000",,,,64 min
18769,tt6130918,UK,"GBP200,000",,,,
18770,tt6135442,Japan,,,,,47 min
18771,tt6137238,UK,,,,,
18772,tt6139698,Japan,,,,,60 min
18773,tt6140502,Poland,,,,,52 min
18774,tt6141972,Japan,,,,,101 min
18775,tt6141984,Brazil,,,,,77 min
18776,tt6144410,China,,,,,96 min
18777,tt6144532,Russia,,,,$462,91 min
18778,tt6144876,USA,"$500,000",,,,98 min
18779,tt6144958,India,,,,,98 min
18780,tt6147240,UK,,,,,
18781,tt6147508,France,,,,,
18782,tt6147772,USA,,,,,79 min
18783,tt6147874,USA,,,,,118 min
18784,tt6147954,France,EUR3,,,,90 min
18785,tt6150950,USA,,,,,60 min
18786,tt6155442,Turkey,,,,,104 min
18787,tt6156260,USA,"$500,000",,,,71 min
18788,tt6157626,China,"$25,000,000",,,"$97,051,623",129 min
18789,tt6158028,Belgium,,,,,26 min
18790,tt6160528,France,,,,,103 min
18791,tt6162270,UK,,,,,2 min
18792,tt6162508,India,,,,,150 min
18793,tt6166798,USA,"$150,000",,,,
18794,tt6169622,USA,,,,,124 min
18795,tt6170956,USA,"$10,000,000",,,,90 min
18796,tt6174890,Japan,,,,,72 min
18797,tt6179746,Australia,"AUD1,500,000",,,"$10,878",90 min
18798,tt6185164,Israel,,,,,67 min
18799,tt6185674,India,"INR150,000,000",,,"$75,705",145 min
18800,tt6186248,China,,,,"$18,764,047",
18801,tt6186458,USA,"$40,000",,,,
18802,tt6187598,Canada,CAD0,,,,
18803,tt6188518,India,"INR100,000,000",,,"$121,084",155 min
18804,tt6190796,USA,,,,,
18805,tt6191242,Turkey,,,,,81 min
18806,tt6193050,UK,"GBP100,000",,,,
18807,tt6194850,Lithuania,"EUR350,000",,,"$1,142,638",88 min
18808,tt6197022,Greece,,,,,111 min
18809,tt6197404,USA,,,,,65 min
18810,tt6197418,Germany,,,,,
18811,tt6201216,India,,,,,
18812,tt6202806,USA,,,,,108 min
18813,tt6204288,Denmark,"DKK36,000",,,,64 min
18814,tt6209590,Germany,,,,,113 min
18815,tt6211320,USA,,,,,12 min
18816,tt6213952,USA,,"$4,110,","$19,037","$19,037",94 min
18817,tt6216198,Spain,,,,,72 min
18818,tt6216428,Spain,,,,,81 min
18819,tt6217654,Brazil,,,,,15 min
18820,tt6217974,USA,"$50,000",,,,
18821,tt6221170,France,"EUR2,000",,,,48 min
18822,tt6223282,USA,"$10,000",,,,100 min
18823,tt6224010,Iran,,,,,86 min
18824,tt6224044,France,,,,,
18825,tt6226880,Italy,"EUR10,000",,,,75 min
18826,tt6227190,France,,,,"$91,324",91 min
18827,tt6228686,Italy,,,,,52 min
18828,tt6230928,USA,,,,,
18829,tt6237652,New Zealand,"NZD5,000",,,,66 min
18830,tt6241768,USA,,,,,93 min
18831,tt6242078,Italy,,,,,
18832,tt6245258,UK,,,,,
18833,tt6246352,Norway,"NOK5,000",,,,65 min
18834,tt6255230,USA,,,,"$2,080",95 min
18835,tt6255734,India,"INR140,000,000",,,,135 min
18836,tt6255828,South Korea,,,,,98 min
18837,tt6258208,Guatemala,,,,,9 min
18838,tt6258766,Sweden,,,,,88 min
18839,tt6260320,Japan,,,,,
18840,tt6261318,Argentina,,,,,82 min
18841,tt6265318,Russia,,,,"$51,871",86 min
18842,tt6266918,Germany,,,,,85 min
18843,tt6273544,Finland,,,,,60 min
18844,tt6273698,Afghanistan,,,,,95 min
18845,tt6274856,France,"EUR1,000",,,,45 min
18846,tt6281320,Iran,,,,,100 min
18847,tt6281944,USA,,,,,81 min
18848,tt6282000,USA,,,,,
18849,tt6285132,Italy,,,,,90 min
18850,tt6285552,USA,,,,,180 min
18851,tt6286666,India,,,,"$9,890",123 min
18852,tt6287252,USA,,,,,102 min
18853,tt6288740,Canada,"CAD10,500",,,,74 min
18854,tt6289128,USA,"$1,000,000",,,,101 min
18855,tt6289758,Italy,,,,,
18856,tt6291994,USA,,,,,8 min
18857,tt6292090,Italy,,,,"$68,623",96 min
18858,tt6298408,Japan,,,,,
18859,tt6313808,Italy,,,,,60 min
18860,tt6314856,USA,"$10,000",,,,95 min
18861,tt6315872,Finland,,,,"$853,811",
18862,tt6317920,USA,,,,,
18863,tt6317958,Canada,"CAD35,000",,,,
18864,tt6319608,USA,,,,,89 min
18865,tt6327536,UK,,,,,
18866,tt6327562,Japan,,,,,111 min
18867,tt6328394,USA,,,,,72 min
18868,tt6329654,USA,,,,,
18869,tt6333052,USA,,,,,80 min
18870,tt6333054,USA,,,,,93 min
18871,tt6333652,France,,,,,
18872,tt6334954,Greece,,,,,47 min
18873,tt6336174,Germany,"EUR155,700",,,,48 min
18874,tt6337020,Belgium,,,,,230 min
18875,tt6338236,Croatia,,,,,77 min
18876,tt6340226,Germany,"EUR31,000",,,,79 min
18877,tt6340642,France,,,,"$265,988",80 min
18878,tt6340864,Tanzania,,,,,60 min
18879,tt6340974,USA,,,,,72 min
18880,tt6343830,USA,,,,,7 min
18881,tt6347150,Spain,"EUR1,700,000",,,"$52,408",110 min
18882,tt6347492,Japan,,,,,129 min
18883,tt6347616,Japan,,,,,46 min
18884,tt6348706,Germany,,,,,
18885,tt6351780,Denmark,,,,,
18886,tt6353122,Belgium,"EUR330,000",,,,82 min
18887,tt6353440,Italy,,,,,
18888,tt6355224,Brazil,,,,,64 min
18889,tt6359462,USA,"$10,000",,,,89 min
18890,tt6361966,USA,,,,,
18891,tt6367924,Canada,,,,,
18892,tt6369738,Iran,,,,,90 min
18893,tt6371934,China,"CNY100,000,000",,,,
18894,tt6377464,Japan,,,,,
18895,tt6380220,USA,,,,,5 min
18896,tt6383148,Philippines,"PHP26,000,000",,,,95 min
18897,tt6386684,France,,,,"$49,524",98 min
18898,tt6387190,Denmark,,,,,
18899,tt6387988,Denmark,"$600,000",,,,73 min
18900,tt6388074,USA,,"$14,180,","$60,607","$60,607",109 min
18901,tt6388214,Brazil,,,,,96 min
18902,tt6393436,USA,,,,,
18903,tt6394392,Canada,,,,,84 min
18904,tt6394618,USA,,,,,80 min
18905,tt6396074,Belgium,,,,,91 min
18906,tt6398360,USA,,,,,86 min
18907,tt6402212,USA,,"$4,403,","$32,494","$32,494",91 min
18908,tt6402232,Finland,,,,,60 min
18909,tt6411076,USA,"$150,000",,,,75 min
18910,tt6411282,France,,,,,60 min
18911,tt6412448,USA,,,,,
18912,tt6414724,India,,,,,62 min
18913,tt6415416,Poland,,,,"$1,056,762",91 min
18914,tt6416568,USA,,,,,
18915,tt6418518,USA,"$6,000",,,,81 min
18916,tt6419382,Brazil,,,,"$12,652",72 min
18917,tt6419436,,,,,"$1,005,275",95 min
18918,tt6419470,South Korea,,,,"$523,620",108 min
18919,tt6419724,South Korea,,,,"$124,192",108 min
18920,tt6422296,UK,,,,,53 min
18921,tt6423154,Iran,,,,,70 min
18922,tt6424566,Germany,,,,,45 min
18923,tt6424846,Portugal,,,,"$21,623",82 min
18924,tt6430188,Kazakhstan,,,,,
18925,tt6433022,USA,,,,,8 min
18926,tt6436056,USA,,,,,137 min
18927,tt6437166,India,"INR7,500,000",,,,
18928,tt6440626,India,,,,,100 min
18929,tt6442384,Switzerland,,,,,62 min
18930,tt6443022,Italy,"EUR30,000",,,,52 min
18931,tt6444360,Peru,"$13,000",,,,60 min
18932,tt6445118,Spain,"EUR250,000",,,,
18933,tt6447610,China,,,,"$1,540,000",90 min
18934,tt6448172,,,,,"$4,630,000",91 min
18935,tt6450186,USA,"$7,000,000","$17,108,914,","$83,482,352","$86,086,881",110 min
18936,tt6458952,USA,,,,,88 min
18937,tt6463248,Australia,"AUD100,000",,,,60 min
18938,tt6463310,USA,"$1,000,000",,,,
18939,tt6463494,Germany,,,,"$1,882,287",115 min
18940,tt6467380,India,"$5,000,000",,,"$1,314",130 min
18941,tt6468114,UK,,,,,50 min
18942,tt6469070,UK,"GBP15,000",,,,
18943,tt6470464,USA,,,,,59 min
18944,tt6473952,Puerto Rico,,,,,90 min
18945,tt6478238,Netherlands,,,,,81 min
18946,tt6479648,USA,,,,,45 min
18947,tt6481204,Russia,,,,,90 min
18948,tt6481310,Japan,,,,"$380,909",
