,title_id,Country,Budget,Opening Weekend USA,Gross USA,Cumulative Worldwide Gross,Runtime
1796,tt1422020,France,"EUR4,830,000",,,"$465,725",91 min
1797,tt1423635,USA,"$775,000",,,,
1798,tt1426379,Italy,,"$10,885,","$5,736,750",,80 min
1799,tt1426385,Algeria,,,,,
1800,tt1428464,Denmark,"EUR2,700,000",,,"$332,551",100 min
1801,tt1438493,Italy,,,,"$51,402",
1802,tt1443518,Netherlands,,,,$821,90 min
1803,tt1447483,USA,"$320,000",,,,
1804,tt1450750,Denmark,"DKK2,000,000",,,,
1805,tt1454974,UK,,,,,
1806,tt1456110,Austria,"EUR1,000,000",,,"$72,902",90 min
1807,tt1460739,USA,,,,,82 min
1808,tt1460743,China,"$12,000,000",,,"$13,388,204",
1809,tt1465505,UK,,,,$177,104 min
1810,tt1465519,USA,,,,,84 min
1811,tt1467290,Spain,"EUR1,500,000",,,"$60,447",
1812,tt1468387,USA,,"$49,770,","$814,906","$814,906",111 min
1813,tt1470899,USA,,,,,72 min
1814,tt1474456,USA,,,,,98 min
1815,tt1478277,Hungary,,,,"$335,590",
1816,tt1479320,USA,,"$4,461,","$18,364","$18,364",105 min
1817,tt1480670,USA,"$1,750,000",,,,96 min
1818,tt1486670,UK,"GBP150,000",,,,79 min
1819,tt1488109,USA,,,,,96 min
1820,tt1492849,USA,"$1,500,000",,,,
1821,tt1494611,USA,,,,,
1822,tt1615840,Turkey,"$1,000,000",,,"$93,944",110 min
1823,tt1615902,USA,,,,,91 min
1824,tt1618467,UK,"$1,800,000",,,$353,86 min
1825,tt1620785,UK,,"$2,759,","$13,013","$166,882",78 min
1826,tt1624411,Mexico,"$2,000,000",,,,100 min
1827,tt1625155,Portugal,,,,,131 min
1828,tt1625177,USA,,,,,65 min
1829,tt1627129,Greece,,,,,
1830,tt1628022,Australia,,,,,82 min
1831,tt1628043,USA,,,,,86 min
1832,tt1629739,Germany,,,,,
1833,tt1629757,USA,"$20,000,000","$2,268,274,","$6,002,756","$7,942,116",116 min
1834,tt1630311,Australia,,,,,89 min
1835,tt1630607,Canada,,,,,
1836,tt1631445,Puerto Rico,,,,,80 min
1837,tt1633248,Bulgaria,,,,,
1838,tt1633334,USA,,,,,79 min
1839,tt1635429,Jordan,,,,"$79,532",117 min
1840,tt1639427,Japan,,,,"$882,185",141 min
1841,tt1640219,USA,,,,,112 min
1842,tt1640484,USA,"$6,600,000","$15,215,487,","$37,295,394","$38,158,601",112 min
1843,tt1641804,Netherlands,,,,,75 min
1844,tt1642248,USA,,,,,92 min
1845,tt1645141,USA,"$1,500,000",,,,105 min
1846,tt1645143,Greece,,,,,
1847,tt1647387,UK,,,,,92 min
1848,tt1647446,Italy,,,,"$1,854,941",95 min
1849,tt1650516,Canada,"CAD15,000",,,,98 min
1850,tt1650533,USA,,,,,
1851,tt1651906,Rwanda,"$25,000",,,,80 min
1852,tt1654813,Germany,,,,,
1853,tt1655416,Australia,,"$9,804,","$17,669","$4,446,852",116 min
1854,tt1655420,UK,"GBP6,400,000","$1,750,507,","$14,600,347","$35,057,696",99 min
1855,tt1659253,UK,,,,,120 min
1856,tt1659343,USA,"$10,000,000","$3,181,","$5,460","$1,402,307",114 min
1857,tt1660334,USA,,,,,28 min
1858,tt1660393,Greece,,,,,
1859,tt1661420,France,,"$16,568,","$211,440","$20,601,245",127 min
1860,tt1662557,South Korea,,,,"$7,282,606",123 min
1861,tt1662615,Brazil,"BRL109,437,470",,,,95 min
1862,tt1662634,Egypt,,,,,125 min
1863,tt1663202,USA,"$135,000,000","$474,560,","$183,637,894","$532,950,503",156 min
1864,tt1664837,Canada,,,,,88 min
1865,tt1664844,USA,"$1,500",,,,
1866,tt1664855,Canada,,,,,91 min
1867,tt1665807,Italy,"EUR490,000",,,,
1868,tt1667417,USA,"$1,000,000",,,,88 min
1869,tt1668191,Turkey,"$4,000,000",,,"$12,571,431",140 min
1870,tt1670248,UK,GBP333,,,,73 min
1871,tt1671494,France,"EUR3,500,000",,,"$355,663",
1872,tt1671509,USA,$900,,,,72 min
1873,tt1671513,UK,,,,,97 min
1874,tt1671714,Italy,,,,,
1875,tt1671728,UK,"GBP500,000",,,,74 min
1876,tt1672113,Colombia,,,,,65 min
1877,tt1673635,Japan,,,,,
1878,tt1673655,USA,,,,,55 min
1879,tt1673732,UK,"GBP50,000",,,,84 min
1880,tt1674746,Canada,,,,,98 min
1881,tt1675793,USA,,,,,40 min
1882,tt1676132,USA,,,,,75 min
1883,tt1678037,USA,"$2,500,000",,,,90 min
1884,tt1678052,USA,"$1,500,000",,,,
1885,tt1679257,UK,,,,,57 min
1886,tt1679290,India,,,,,
1887,tt1679620,Philippines,,,,,87 min
1888,tt1679651,Philippines,,,,,
1889,tt1680021,USA,,,,,77 min
1890,tt1680045,UK,,"$12,186,","$100,343","$4,396,975",110 min
1891,tt1681370,USA,"$1,300,000",,,,99 min
1892,tt1682178,USA,,,,,138 min
1893,tt1682978,Switzerland,,,,,86 min
1894,tt1683029,USA,,,,,97 min
1895,tt1683040,Hungary,,,,"$1,566,800",107 min
1896,tt1683919,USA,"$5,000,000",,,,79 min
1897,tt1685678,USA,,,,,53 min
1898,tt1686056,Canada,,,,,45 min
1899,tt1686326,USA,"$400,000",,,,95 min
1900,tt1688453,USA,,,,,59 min
1901,tt1693106,USA,,,,,88 min
1902,tt1695793,India,"INR50,000,000","$38,268,","$48,557","$60,956",152 min
1903,tt1697900,USA,"$950,000",,,,
1904,tt1700274,Switzerland,,,,,98 min
1905,tt1701202,USA,,,,,152 min
1906,tt1702016,USA,,,,,105 min
1907,tt1703923,USA,,,,,85 min
1908,tt1703958,India,,"$637,100,","$1,155,545","$2,293,823",110 min
1909,tt1704592,Luxembourg,,,,,94 min
1910,tt1705877,Japan,,,,"$9,584,129",
1911,tt1706450,Iran,"$5,000,000",,,,110 min
1912,tt1709653,Ireland,,,,,93 min
1913,tt1709657,USA,,,,,86 min
1914,tt1709714,Spain,,,,"$4,836",95 min
1915,tt1711496,USA,"$500,000",,,,100 min
1916,tt1712142,USA,,,,,100 min
1917,tt1712252,USA,,,,,86 min
1918,tt1713439,China,,,,,
1919,tt1714206,USA,"$2,500,000","$197,415,","$6,854,611","$6,918,591",95 min
1920,tt1714680,Germany,,,,,
1921,tt1714858,China,,,,,
1922,tt1715352,USA,,,,,82 min
1923,tt1715716,Sierra Leone,,,,,41 min
1924,tt1715831,Ecuador,,,,,66 min
1925,tt1716746,Liechtenstein,"CHF200,000",,,,
1926,tt1717194,USA,,,,,78 min
1927,tt1717690,USA,,,,,
1928,tt1717736,USA,"GBP15,000",,,,80 min
1929,tt1719496,Italy,"EUR900,000",,,"$159,465",104 min
1930,tt1719671,Israel,"$5,000,000",,,,104 min
1931,tt1720161,USA,,,,,
1932,tt1720293,USA,"$5,000",,,,
1933,tt1721131,China,,,,,119 min
1934,tt1721494,USA,"$1,200,000",,,,90 min
1935,tt1721680,USA,,,,,76 min
1936,tt1723737,USA,,,,,12 min
1937,tt1725040,USA,,,,,83 min
1938,tt1725076,Israel,,,,,70 min
1939,tt1725658,USA,,,,,64 min
1940,tt1725995,Thailand,,,,,
1941,tt1726589,USA,"$930,000","$20,186,","$30,905","$48,041",
1942,tt1726661,Japan,,,,,92 min
1943,tt1727519,Turkey,,,,"$395,497",
1944,tt1728196,Japan,,"$10,920,","$75,688","$5,435,358",128 min
1945,tt1728217,Japan,,,,,85 min
1946,tt1728986,India,"INR700,000,000","$561,996,","$1,216,258","$28,775,262",155 min
1947,tt1729218,France,"EUR5,500,000",,,"$1,619,422",
1948,tt1729659,Israel,,,,,62 min
1949,tt1733578,UK,"$1,500,000",,,,
1950,tt1734163,USA,,,,,72 min
1951,tt1735315,USA,"$8,000",,,,89 min
1952,tt1735350,USA,,,,,92 min
1953,tt1735485,Australia,"$135,000","$507,","$1,532","$1,532",90 min
1954,tt1735495,USA,,"$1,629,","$40,106","$40,106",100 min
1955,tt1735952,USA,,,,,86 min
1956,tt1736000,Italy,,,,,85 min
1957,tt1737104,Ireland,,,,,45 min
1958,tt1737724,USA,,,,,71 min
1959,tt1737790,USA,,,,,73 min
1960,tt1738301,Japan,,,,,
1961,tt1740056,Mexico,"$300,000",,,,
1962,tt1740117,UK,"$500,000",,,,90 min
1963,tt1740539,Greece,,,,"$1,268,767",
1964,tt1740684,Japan,,,,,55 min
1965,tt1740732,South Korea,,,,,74 min
1966,tt2039360,USA,,,,,81 min
1967,tt2039379,Canada,"CAD1,250,000",,,,
1968,tt2040555,USA,"$5,000",,,,
1969,tt2041328,Canada,,,,,85 min
1970,tt2041335,Germany,,,,,97 min
1971,tt2041423,USA,"$3,000,000",,,,
1972,tt2041488,USA,,,"$587,211","$587,211",94 min
1973,tt2043829,USA,,,,,
1974,tt2043933,USA,,"$21,488,","$271,755","$858,513",112 min
1975,tt2044843,USA,,,,,90 min
1976,tt2047917,USA,,,,,
1977,tt2048777,France,,,,,
1978,tt2048881,USA,,,,,45 min
1979,tt2049509,Brazil,,,,,90 min
1980,tt2050499,France,,,,"$11,947",83 min
1981,tt2050601,New Zealand,"NZD2,950,000",,,,
1982,tt2051898,Switzerland,,,,,
1983,tt2053447,USA,,,,,
1984,tt2053463,USA,"$30,000,000","$9,303,145,","$32,172,757","$63,414,135",106 min
1985,tt2055792,Canada,"CAD2,000",,,,
1986,tt2056757,USA,"$5,000,000",,,,92 min
1987,tt2057424,Belgium,"EUR20,000",,,,
1988,tt2057435,Germany,,,,,85 min
1989,tt2057455,South Korea,,"$2,011,","$13,957","$16,002",88 min
1990,tt2057972,Japan,,,,,80 min
1991,tt2061665,South Africa,,,,"$53,736",103 min
1992,tt2062681,Indonesia,,,,,92 min
1993,tt2063824,USA,"$15,000",,,,
1994,tt2064784,Israel,,,,,50 min
1995,tt2069798,USA,,,,,79 min
1996,tt2069920,USA,,,,,71 min
1997,tt2070707,USA,,,,,55 min
1998,tt2070733,USA,"$100,000",,,,
1999,tt2071650,Brazil,,,,"$20,342",109 min
2000,tt2072057,USA,,,,,68 min
2001,tt2072080,Argentina,,,,,
2002,tt2072217,Canada,,,,,56 min
2003,tt2072268,Kazakhstan,"$3,000,000",,,,94 min
2004,tt2073138,India,"INR100,000,000",,,"$8,406",132 min
2005,tt2073653,USA,,,,,70 min
2006,tt2073683,USA,,,,,
2007,tt2075276,Argentina,,,"$5,658","$5,658",74 min
2008,tt2075298,USA,,,,,90 min
2009,tt2075301,Chile,,,,,69 min
2010,tt2076188,Brazil,,,,,
2011,tt2076216,USA,,,,,
2012,tt2077762,South Korea,,,,"$11,799",
2013,tt2078595,Spain,"$30,000",,,,52 min
2014,tt2079482,Canada,,,,,
2015,tt2079539,India,,,,,
2016,tt2082325,Niger,,,,,
2017,tt2082512,France,,,,,
2018,tt2083135,Iran,,,,,96 min
2019,tt2083374,USA,,,,,95 min
2020,tt2083395,South Africa,,,,,93 min
2021,tt2084135,USA,,,,,43 min
2022,tt2084818,USA,,,,,
2023,tt2084997,Poland,,,,,98 min
2024,tt2085790,USA,,,,,53 min
2025,tt2085865,Indonesia,,,,,76 min
2026,tt2086845,South Korea,,,,,80 min
2027,tt2087862,Austria,"EUR87,000",,,"$5,571",95 min
2028,tt2087870,Australia,,,,,75 min
2029,tt2087919,USA,,,,,47 min
2030,tt2087982,UK,"GBP2,999,948",,,,101 min
2031,tt2089717,USA,,,,,
2032,tt2089750,UK,"GBP3,000,000",,,"$14,433,981",105 min
2033,tt2089788,India,,,,,
2034,tt2090629,USA,,,,"$7,295",81 min
2035,tt2091890,Canada,,,,,91 min
2036,tt2093995,Turkey,"$1,000,000",,,"$669,247",116 min
2037,tt2094116,USA,,,,,
2038,tt2094760,USA,"$5,000",,,,88 min
2039,tt2094975,USA,,,,,76 min
2040,tt2095006,USA,,,,,38 min
2041,tt2095008,Poland,,,,"$4,916,011",86 min
2042,tt2095013,USA,,,,,97 min
2043,tt2095766,Japan,,,,,
2044,tt2098842,USA,"$20,000",,,,
2045,tt2099643,Japan,,,,"$6,688,303",
2046,tt2101395,Portugal,,,,,
2047,tt2102276,Iceland,,,,,74 min
2048,tt2102300,USA,,,,,25 min
2049,tt2103254,USA,"$20,000,000","$21,577,049,","$84,525,432","$100,375,432",97 min
2050,tt2104077,USA,,,,,74 min
2051,tt2104134,USA,,,,,
2052,tt2104918,Japan,,,,,79 min
2053,tt2105020,UK,"GBP10,000",,,"$1,124,399",72 min
2054,tt2105054,USA,,,,,77 min
2055,tt2106612,USA,"$2,000",,,,72 min
2056,tt2107749,Argentina,,,,"$3,286",
2057,tt2107803,UK,,,,,91 min
2058,tt2107861,UK,,,,"$4,721,182",97 min
2059,tt2111293,Norway,,,,,53 min
2060,tt2111308,USA,,,,,70 min
2061,tt2111385,UK,"$200,000",,,,71 min
2062,tt2112148,Mexico,,,,,111 min
2063,tt2112214,UK,,,,,70 min
2064,tt2112332,USA,"$30,000",,,,
2065,tt2113095,USA,,,,,90 min
2066,tt2114381,UK,"GBP3,500",,,,108 min
2067,tt2114417,South Korea,,,,"$2,335,488",110 min
2068,tt2115391,Georgia,"GEL190,000",,,,
2069,tt2115396,USA,,,,,98 min
2070,tt2118035,Israel,,,,,52 min
2071,tt2118607,UK,,,,,59 min
2072,tt2118667,Japan,,,,"$19,499,312",121 min
2073,tt2118726,Israel,,,,"$2,704",93 min
2074,tt2119511,France,,,,"$283,211",89 min
2075,tt2122466,France,,,,,
2076,tt2123136,Japan,,,,,
2077,tt2123265,UK,,,,,99 min
2078,tt2123884,USA,,"$234,","$1,297","$1,297",90 min
2079,tt2123894,India,,,,,101 min
2080,tt2124065,USA,,,,,62 min
2081,tt2124729,UK,,,,,27 min
2082,tt2124764,USA,,,,,87 min
2083,tt2124942,USA,,,,,64 min
2084,tt2124949,Trinidad and Tobago,"TTD100,000",,,,55 min
2085,tt2125472,USA,,,,,90 min
2086,tt2125666,USA,"$1,000,000","$51,326,","$2,401,999","$2,495,706",103 min
2087,tt2127250,Malaysia,,,,,98 min
2088,tt2130147,Australia,,,,,76 min
2089,tt2130321,New Zealand,,"$13,360,","$310,154","$318,317",147 min
2090,tt2133215,Philippines,,,,,95 min
2091,tt2136916,China,,,,,124 min
2092,tt2137139,Croatia,,,,,
2093,tt2137750,France,,,,,55 min
2094,tt2139555,USA,,,,"$1,323,415",94 min
2095,tt2139963,Japan,,,,,
2096,tt2140325,UK,,,,"$5,277",
2097,tt2140629,USA,,,,,85 min
2098,tt2141931,Cuba,,,,,60 min
2099,tt2142691,USA,,,,,52 min
2100,tt2145084,Mexico,,,,,19 min
2101,tt2145634,Japan,,,,,74 min
2102,tt2147384,Germany,,,,"$4,226",106 min
2103,tt2147573,USA,,,,,73 min
2104,tt2148390,USA,,,,,22 min
2105,tt2148854,Netherlands,"EUR6,000",,,,
2106,tt2149190,Germany,,,,,106 min
2107,tt2150139,Australia,,,,,90 min
2108,tt2150557,Japan,,,,,
2109,tt2151030,Hungary,"HUF15,000",,,,
2110,tt2151290,USA,,,,,53 min
2111,tt2152050,Italy,"EUR11,000",,,,
2112,tt2152732,USA,,,,,46 min
2113,tt2153518,Russia,"$40,000",,,,89 min
2114,tt2153799,Germany,,,,,119 min
2115,tt2155310,USA,"$51,000",,,,56 min
2116,tt2155992,Laos,,,,,
2117,tt2156404,Indonesia,,,,,73 min
2118,tt2156661,USA,"$10,000",,,,67 min
2119,tt2158523,USA,,,,,66 min
2120,tt2158569,Brazil,"BRL1,000",,,,
2121,tt2158849,USA,"$2,000,000",,,,
2122,tt2159780,Germany,,,,"$4,874,879",51 min
2123,tt2160063,Ukraine,"$200,000",,,,111 min
2124,tt2160085,Brazil,,,,,
2125,tt2160413,USA,,,,,70 min
2126,tt2162866,UK,,,,,61 min
2127,tt2164088,South Korea,,,,,66 min
2128,tt2166339,France,,,,,
2129,tt2167162,Argentina,"ARS3,000",,,,78 min
2130,tt2170290,Canada,"CAD3,000",,,,47 min
2131,tt2170412,Canada,,,,,10 min
2132,tt2171897,Germany,,,,"$2,139,144",95 min
2133,tt2172969,USA,"$500,000",,,,65 min
2134,tt2173961,USA,"$350,000",,,,90 min
2135,tt2174896,USA,,"$22,846,","$52,823","$52,823",94 min
2136,tt2178935,France,,,,,86 min
2137,tt2179073,UK,,,,,
2138,tt2179128,Portugal,,,,,
2139,tt2180577,Mexico,,,,,
2140,tt2180583,USA,"$3,750,000",,,,105 min
2141,tt2181028,Japan,,,,,
2142,tt2181166,USA,,,,,90 min
2143,tt2182219,Canada,,,,,105 min
2144,tt2182386,USA,,,,,
2145,tt2184398,USA,,,,,76 min
2146,tt2186426,Germany,,,,,89 min
2147,tt2186665,Romania,,,,,84 min
2148,tt2186757,Mexico,,,,,93 min
2149,tt2186852,Iran,,,,,
2150,tt2187055,Canada,,,,,87 min
2151,tt2187167,United Arab Emirates,"AED10,000,000",,,,130 min
2152,tt2188753,USA,"$1,000,000",,,,84 min
2153,tt2190367,Brazil,"BRL1,860,000","$12,666,","$60,255","$467,491",131 min
2154,tt2354335,Japan,,,,,
2155,tt2355825,Sri Lanka,,,,,94 min
2156,tt2355881,USA,,,,,175 min
2157,tt2357208,India,,,,,180 min
2158,tt2357616,USA,"$20,000",,,,100 min
2159,tt2359043,Canada,,,,,59 min
2160,tt2359081,Netherlands,,,,,87 min
2161,tt2359185,Germany,,,,,78 min
2162,tt2359197,USA,,,,,60 min
2163,tt2360350,USA,"$300,000",,,,
2164,tt2363178,Sweden,"EUR200,000",,,"$241,408",97 min
2165,tt2363375,USA,"$50,000",,,,83 min
2166,tt2364360,India,,,,,60 min
2167,tt2365871,Spain,,,,"$1,812",95 min
2168,tt2366041,USA,"$500,000",,,,
2169,tt2367954,Japan,,,,,77 min
2170,tt2368920,Taiwan,,,,"$1,423,127",110 min
2171,tt2369057,UK,,,,,87 min
2172,tt2370038,China,"$2,000,000",,,,90 min
2173,tt2370528,USA,,,,,89 min
2174,tt2371202,France,,,,,78 min
2175,tt2371281,UK,,,,,90 min
2176,tt2372331,USA,,,,,18 min
2177,tt2373862,Italy,"EUR281,000",,,"$52,267",90 min
2178,tt2374464,Argentina,,,,,62 min
2179,tt2374731,USA,$50,,,,70 min
2180,tt2375036,USA,"$22,000",,,,90 min
2181,tt2375091,India,,,,,
2182,tt2375511,Ireland,,,,,40 min
2183,tt2375791,France,,,,"$830,435",83 min
2184,tt2376456,USA,,,,,
2185,tt2376632,Germany,,,,,89 min
2186,tt2376814,USA,,,,,91 min
2187,tt2378694,USA,"$5,000",,,,90 min
2188,tt2379847,USA,,,,,10 min
2189,tt2381181,Germany,,,,,
2190,tt2381373,USA,,,,,90 min
2191,tt2382252,USA,,,,,119 min
2192,tt2384328,Canada,"CAD898,000",,,,97 min
2193,tt2385143,USA,,,,,
2194,tt2385784,Italy,,,,"$4,923,392",
2195,tt2385904,USA,,,,,56 min
2196,tt2386562,Japan,,,,,14 min
2197,tt2387148,USA,,,,,62 min
2198,tt2387559,USA,"$26,000,000","$7,944,977,","$30,664,106","$53,120,346",105 min
2199,tt2387591,USA,,,,,76 min
2200,tt2390354,USA,"$5,000",,,,
2201,tt2390994,USA,,,,,80 min
2202,tt2393296,India,"$100,000",,,,65 min
2203,tt2393853,Japan,,,,,
2204,tt2395146,USA,,,,,91 min
2205,tt2395305,France,,,,,105 min
2206,tt2395746,USA,,,,,70 min
2207,tt2397447,USA,"$250,000",,,,98 min
2208,tt2399531,France,,,,,100 min
2209,tt2399648,UK,,,,,70 min
2210,tt2399900,Canada,,,,,95 min
2211,tt2400441,USA,"$1,650,000",,,,105 min
2212,tt2400473,USA,"$10,000",,,,88 min
2213,tt2401191,USA,"$8,000",,,,50 min
2214,tt2401827,South Korea,,,,,92 min
2215,tt2402619,Canada,,,,,89 min
2216,tt2403292,UK,"GBP12,000",,,,67 min
2217,tt2403558,USA,"$2,500,000",,,"$37,166",98 min
2218,tt2404241,Indonesia,"$1,000,000",,,,90 min
2219,tt2404469,Netherlands,"$14,000,000",,,"$1,769,565",92 min
2220,tt2404681,India,"$600,000",,,,90 min
2221,tt2405552,China,,,,,89 min
2222,tt2406572,USA,,"$2,250,","$2,250","$2,250",84 min
2223,tt2407336,USA,"$4,000",,,,48 min
2224,tt2407692,Japan,,,,,
2225,tt2407894,Spain,,,,,
2226,tt2408566,USA,,,,,94 min
2227,tt2408912,Bangladesh,,,,,137 min
2228,tt2409674,India,,,,,50 min
2229,tt2409680,USA,,,,,48 min
2230,tt2410018,Japan,,,,,
2231,tt2410156,Japan,,,,,
2232,tt2410904,USA,,,,,51 min
2233,tt2410990,Japan,,,,,
2234,tt2412652,USA,,,,,80 min
2235,tt2413396,USA,"$13,000",,,,86 min
2236,tt2413440,USA,,,,,
2237,tt2416146,Japan,,,,,60 min
2238,tt2416186,Japan,,,,,60 min
2239,tt2418056,USA,,,,,65 min
2240,tt2419086,Italy,EUR160,,,,98 min
2241,tt2420126,USA,"$15,000",,,,74 min
2242,tt2421780,Israel,,,,,55 min
2243,tt2423918,UK,,,,,45 min
2244,tt2425506,France,,,,,85 min
2245,tt2426060,USA,,,,,77 min
2246,tt2427224,USA,,,,,71 min
2247,tt2427968,Italy,,,,"$4,621,441",120 min
2248,tt2428580,Philippines,,,,"$1,261,484",110 min
2249,tt2428802,USA,,,,,80 min
2250,tt2430956,Canada,,,,,74 min
2251,tt2431286,UK,"$12,000,000","$128,435,","$37,709,979","$100,129,872",98 min
2252,tt2431582,USA,,,,,
2253,tt2434550,Japan,,,,,120 min
2254,tt2435594,USA,,,,,102 min
2255,tt2436900,USA,,,,,97 min
2256,tt2438620,USA,,,,,
2257,tt2439230,Bosnia and Herzegovina,,,,,
2258,tt2439434,Syria,"$1,000,000",,,,110 min
2259,tt2440170,France,,,,,80 min
2260,tt2443164,Canada,,,,,82 min
2261,tt2444628,Canada,,,,,79 min
2262,tt2445148,Dominican Republic,,,,,90 min
2263,tt2445298,Brazil,,,,"$6,945",72 min
2264,tt2445568,UK,,,,,102 min
2265,tt2447230,USA,"$10,000",,,,
2266,tt2447336,Australia,,,,,91 min
2267,tt2447664,Netherlands,,,,,61 min
2268,tt2447934,Italy,,,,"$4,206,343",102 min
2269,tt2449612,Canada,,,,,90 min
2270,tt2450818,Switzerland,"CHF80,000",,,,70 min
2271,tt2458040,Hong Kong,,,,"$438,712",107 min
2272,tt2458876,USA,,"$8,657,","$89,543","$89,543",90 min
2273,tt2458898,USA,,,,,86 min
2274,tt2459084,China,,,,,
2275,tt2460492,Netherlands,,,,,
2276,tt2461190,USA,,,,,105 min
2277,tt2462686,USA,"$10,000",,,,
2278,tt2463848,UK,,,,,98 min
2279,tt2464786,USA,,,,,84 min
2280,tt2465858,Israel,,,,,57 min
2281,tt2466120,Japan,,,,,
2282,tt2470832,UK,"GBP100,000",,,,104 min
2283,tt2471258,India,,,,,39 min
2284,tt2471660,USA,,,,,78 min
2285,tt2473150,USA,"$275,000",,,,150 min
2286,tt2473624,Canada,,,,,88 min
2287,tt2473710,China,,,,,
2288,tt2473884,South Korea,,,,,128 min
2289,tt2474768,USA,,,,,64 min
2290,tt2474908,Japan,,,,,50 min
2291,tt2480940,USA,,,,,91 min
2292,tt2483920,Brazil,,,,,83 min
2293,tt2484520,USA,"$20,000",,,,85 min
2294,tt2486260,India,,,,,
2295,tt2486896,USA,$0,,,,
2296,tt2489356,Greece,,,,,67 min
2297,tt2493466,Japan,,,,"$9,841,422",106 min
2298,tt2493500,UK,GBP150,,,,
2299,tt2495122,Japan,,,,,
2300,tt2495244,India,,,,,123 min
2301,tt2502962,Germany,EUR10,,,,
2302,tt2506632,USA,"$2,700,000",,,,100 min
2303,tt2507280,USA,,,,"$90,388",84 min
2304,tt2507628,USA,,,,"$7,200,051",102 min
2305,tt2508618,Brazil,"$1,500",,,,82 min
2306,tt2509838,Kenya,,,,,81 min
2307,tt2510434,USA,,"$10,514,","$12,897","$82,725",85 min
2308,tt2510896,USA,,,,,
2309,tt2515164,USA,,"$30,","$134,049","$134,049",90 min
2310,tt2520342,India,,,,,137 min
2311,tt2521436,USA,"$3,400,000",,,,83 min
2312,tt2522380,South Africa,,,,"$128,497",90 min
2313,tt2522908,USA,,,,,
2314,tt2523190,Argentina,,,,,83 min
2315,tt2524910,USA,,,,,66 min
2316,tt2526132,South Korea,,,,,95 min
2317,tt2526868,Canada,,,,,
2318,tt2526974,Spain,,,,,60 min
2319,tt2527190,Romania,,,,,82 min
2320,tt2529198,India,"$20,000",,,,
2321,tt2535642,Japan,,,,,90 min
2322,tt2535920,Nigeria,,,,,
2323,tt2536322,Italy,,,,,70 min
2324,tt2536724,USA,,,,,
2325,tt2543506,USA,,,,,40 min
2326,tt2545302,USA,,,,,72 min
2327,tt2551496,USA,,,,,106 min
2328,tt2551516,Spain,,,,,90 min
2329,tt2552272,Italy,"EUR40,000",,,,
2330,tt2552570,USA,,,,,91 min
2331,tt2552626,USA,"$230,000",,,,93 min
2332,tt2555068,Canada,,,,,99 min
2333,tt2555990,USA,,,,,
2334,tt2556340,France,,,,,52 min
2335,tt2556596,Spain,,,,,
2336,tt2556666,Canada,,,,,
2337,tt2556700,India,,,,,124 min
2338,tt2559128,USA,,,,,
2339,tt2564144,India,"INR8,000,000",,,,155 min
2340,tt2565750,Japan,,,,,
2341,tt2570920,USA,"$700,000",,,,87 min
2342,tt2577144,USA,,,,,
2343,tt2577662,USA,,,,,85 min
2344,tt2580846,Canada,,,,,67 min
2345,tt2581360,France,,,,,97 min
2346,tt2581916,Italy,"EUR55,000",,,,
2347,tt2585654,India,,,,,
2348,tt2587064,Malaysia,,,,,82 min
2349,tt2593410,USA,,,,,95 min
2350,tt2595510,Japan,,,,,100 min
2351,tt2597718,Canada,"CAD1,200,000","$2,538,","$4,076","$4,076",86 min
2352,tt2606112,USA,,,,,93 min
2353,tt2607692,France,,,,,93 min
2354,tt2608250,USA,,,,,101 min
2355,tt2608346,Australia,,,,,73 min
2356,tt2608650,Italy,EUR10,,,,84 min
2357,tt2609812,USA,,,,,120 min
2358,tt2610378,Russia,,,,,
2359,tt2610732,Nigeria,,,,,
2360,tt2610862,USA,,"$4,236,","$16,386","$16,386",86 min
2361,tt2616010,Argentina,,,,"$81,494",
2362,tt2617600,Iran,,,,,85 min
2363,tt2620988,Germany,,,,,
2364,tt2624396,USA,"$1,000,000",,,,92 min
2365,tt2624900,USA,,,,,115 min
2366,tt2625968,Canada,,,,,96 min
2367,tt2629108,UK,,,,,53 min
2368,tt2630158,USA,,,,,9 min
2369,tt2630352,USA,,,"$29,736","$29,736",82 min
2370,tt2630532,UK,"GBP8,000",,,,45 min
2371,tt2631036,Canada,"CAD200,000",,,,90 min
2372,tt2631092,Russia,,,,,50 min
2373,tt2631126,France,"EUR400,000",,,,
2374,tt2633114,USA,,,,,66 min
2375,tt2633248,Italy,"$7,500",,,,33 min
2376,tt2633456,USA,,,,,161 min
2377,tt2633888,Greenland,"DKK20,000",,,,101 min
2378,tt2634362,Brazil,,,,,76 min
2379,tt2634936,Canada,"CAD250,000",,,,
2380,tt2635718,Canada,"CAD10,000",,,,82 min
2381,tt2635824,UK,,,,,93 min
2382,tt2637068,USA,,,,,96 min
2383,tt2637576,USA,"$30,000",,,,52 min
2384,tt2639108,USA,,,,,
2385,tt2641664,USA,,,,,
2386,tt2643728,Canada,,,,,50 min
2387,tt2644202,India,,,,,132 min
2388,tt2646372,USA,,,,,74 min
2389,tt2647424,Australia,,,,,105 min
2390,tt2648302,USA,,,,,57 min
2391,tt2649660,USA,"$69,000",,,,77 min
2392,tt2651020,China,,,,,85 min
2393,tt2653780,USA,"$8,000",,,,91 min
2394,tt2653804,India,,,,,155 min
2395,tt2655566,Australia,"AUD300,000",,,,
2396,tt2656456,Greece,,,,,75 min
