,title_id,Country,Budget,Opening Weekend USA,Gross USA,Cumulative Worldwide Gross,Runtime
1811,tt2546384,USA,,,,,
1812,tt2547562,USA,,,,,45 min
1813,tt2551354,USA,,,,,
1814,tt2551492,Afghanistan,,,,,85 min
1815,tt2551624,UK,,,,,91 min
1816,tt2553010,Brazil,BRL300,,,,72 min
1817,tt2554192,Italy,"EUR200,000",,,,118 min
1818,tt2555022,Romania,,,,,67 min
1819,tt2557276,USA,,"$3,023,","$4,646","$4,698",100 min
1820,tt2557954,Italy,,,,"$156,395",90 min
1821,tt2558318,USA,,,,,95 min
1822,tt2558996,USA,,,,,127 min
1823,tt2563070,UK,,,,,54 min
1824,tt2565650,Canada,,,,,80 min
1825,tt2566572,USA,"$8,000",,,,104 min
1826,tt2566976,China,,,,,110 min
1827,tt2567370,India,,,,,107 min
1828,tt2567688,Belgium,,,,,85 min
1829,tt2570366,Canada,"CAD80,000",,,,86 min
1830,tt2570996,Slovenia,"EUR6,600",,,,90 min
1831,tt2571226,USA,,,"$284,147","$284,147",88 min
1832,tt2572160,Belgium,,,,"$455,065",87 min
1833,tt2572174,USA,"$100,000",,,,78 min
1834,tt2572480,USA,,,,,99 min
1835,tt2573238,Spain,,,,,94 min
1836,tt2573438,Turkey,"TRL150,000",,,"$2,253,956",97 min
1837,tt2573558,Japan,,,,,
1838,tt2574538,USA,,,,,
1839,tt2582504,Netherlands,"EUR1,000,000",,,,60 min
1840,tt2583942,Portugal,"EUR2,000",,,,93 min
1841,tt2585160,Netherlands,,,,,102 min
1842,tt2586210,Canada,,,,,79 min
1843,tt2589028,USA,"$20,000",,,,116 min
1844,tt2589600,India,,,,,112 min
1845,tt2597104,Canada,,,,,140 min
1846,tt2599246,USA,"$10,000",,,,67 min
1847,tt2600170,Austria,,,,"$96,213",84 min
1848,tt2604154,USA,"$30,000",,,,
1849,tt2605498,Germany,,,,,80 min
1850,tt2606456,UK,,,,,81 min
1851,tt2607402,USA,,,,,57 min
1852,tt2609224,Italy,,,,,44 min
1853,tt2609526,USA,,,,,80 min
1854,tt2609552,USA,,,,,117 min
1855,tt2610670,Canada,,,,,95 min
1856,tt2611006,Canada,,,,,49 min
1857,tt2611656,USA,,,,,13 min
1858,tt2612222,Russia,,,,,
1859,tt2614956,Italy,,,,,106 min
1860,tt2618494,Germany,,,,,90 min
1861,tt2619106,USA,"$10,000",,,,87 min
1862,tt2619726,Philippines,,,,,
1863,tt2620290,UK,,,,,94 min
1864,tt2621784,USA,,,,,87 min
1865,tt2621832,Sweden,,,,,50 min
1866,tt2622796,Australia,,,,,74 min
1867,tt2628798,Russia,,,,,90 min
1868,tt2629750,USA,,,,,69 min
1869,tt2630108,Czech Republic,,,,,
1870,tt2630928,UK,"GBP2,500",,,,73 min
1871,tt2631012,India,,,,"$6,060,000",110 min
1872,tt2632556,Norway,,,,,80 min
1873,tt2632826,USA,,,,,7 min
1874,tt2633320,USA,,,,,47 min
1875,tt2634438,UK,,,,,85 min
1876,tt2635006,USA,,"$7,232,","$50,257","$50,257",92 min
1877,tt2635622,India,,"$159,619,","$248,346","$248,346",116 min
1878,tt2637156,USA,"$18,000",,,,96 min
1879,tt2637250,USA,,,,,114 min
1880,tt2637626,Mexico,,,,,96 min
1881,tt2637978,Turkey,,,,"$15,930",102 min
1882,tt2638144,USA,"$100,000,000","$11,203,815,","$26,410,477","$94,061,311",123 min
1883,tt2638404,UK,"GBP6,500",,,,53 min
1884,tt2639344,USA,,"$117,276,","$2,262,223","$3,057,388",94 min
1885,tt2640444,India,,,,,150 min
1886,tt2640474,Venezuela,"$300,000",,,"$4,588,899",101 min
1887,tt2641644,Australia,,,,,
1888,tt2641648,France,,,,,77 min
1889,tt2642050,Brazil,,,,,80 min
1890,tt2643194,France,,,,,57 min
1891,tt2646956,USA,"$500,000",,,,85 min
1892,tt2648096,Iceland,,,,,21 min
1893,tt2649186,USA,,,,,71 min
1894,tt2649366,USA,,,,,117 min
1895,tt2649680,Canada,,,,"$142,044",85 min
1896,tt2650642,Poland,,"$2,635,","$9,883","$1,127,938",102 min
1897,tt2651094,USA,,,,,60 min
1898,tt2659374,Russia,,,,"$817,156",96 min
1899,tt2660104,Austria,,,,,90 min
1900,tt2661282,Australia,"AUD100,000",,,,70 min
1901,tt2662100,USA,"$10,000",,,,50 min
1902,tt2662710,Mexico,,"$7,245,","$11,722","$11,722",103 min
1903,tt2669832,Iran,IRR999,,,,93 min
1904,tt2670440,Thailand,,,,"$779,658",129 min
1905,tt2672068,Iceland,,,,,70 min
1906,tt2675914,Norway,"EUR4,576,591","$5,208,","$50,251","$904,446",116 min
1907,tt2676350,USA,,,,,90 min
1908,tt2678754,UK,,,,,56 min
1909,tt2679042,USA,"$35,000,000","$8,326,530,","$22,467,450","$82,347,656",96 min
1910,tt2679580,Japan,,,,,
1911,tt2690186,Finland,"EUR600,000",,,,73 min
1912,tt2691734,Canada,,,,,91 min
1913,tt2691978,USA,,,,,52 min
1914,tt2692134,USA,,,,,79 min
1915,tt2693664,South Africa,,,,"$7,740",100 min
1916,tt2698206,USA,"$3,000",,,,
1917,tt2701570,Spain,,,,"$14,026",85 min
1918,tt2702438,USA,,,,,75 min
1919,tt2702670,UK,$700,,,,70 min
1920,tt2705504,South Korea,,,,,69 min
1921,tt2707252,Switzerland,,,,,83 min
1922,tt2709492,Brazil,"BRL10,000",,,,77 min
1923,tt2710826,UK,,,,,88 min
1924,tt2712868,Finland,"EUR137,000",,,,117 min
1925,tt2717162,UK,,,,,120 min
1926,tt2720024,USA,"$256,000",,,,98 min
1927,tt2720966,France,,,,,78 min
1928,tt2721642,Spain,,,,,90 min
1929,tt2726430,USA,,,,,96 min
1930,tt2726536,USA,,,,,99 min
1931,tt2730134,Canada,"CAD250,000",,,,63 min
1932,tt2731308,Iceland,"$275,000",,,"$34,690",82 min
1933,tt2732076,Spain,,,,,75 min
1934,tt2736728,USA,"$35,000",,,,107 min
1935,tt2736964,South Africa,,,,,110 min
1936,tt2737050,Belgium,"EUR7,000,000","$30,700,","$1,436,243","$9,016,922",95 min
1937,tt3112798,USA,,,,,101 min
1938,tt3113688,USA,,,,,93 min
1939,tt3113696,USA,"$3,500,000",,,"$8,196",83 min
1940,tt3113842,USA,"$1,500",,,,
1941,tt3114346,India,"INR100,000,000",,,,147 min
1942,tt3115268,Germany,"EUR1,000",,,,
1943,tt3115516,Germany,,,,,48 min
1944,tt3116276,Spain,,,,,80 min
1945,tt3116678,USA,,,,,137 min
1946,tt3117066,UK,"GBP22,000",,,,
1947,tt3117274,UK,,,,,
1948,tt3117508,UK,,,,,
1949,tt3117520,UK,,,,,
1950,tt3119292,India,,,,,
1951,tt3120314,USA,"$300,000",,,,71 min
1952,tt3121452,USA,"$3,000,000",,,,90 min
1953,tt3122014,Israel,,,,,114 min
1954,tt3122282,Brazil,"BRL800,000",,,"$5,688",76 min
1955,tt3122650,Philippines,,,,,
1956,tt3127636,Iran,"IRR4,000,000,000",,,,102 min
1957,tt3127698,Germany,,,,"$15,864",104 min
1958,tt3130734,USA,"$1,000,000",,,,87 min
1959,tt3131108,Colombia,,,,,
1960,tt3132100,Spain,,,,,90 min
1961,tt3133080,USA,"$5,000",,,,
1962,tt3133354,India,,,,,
1963,tt3135556,USA,"$500,000","$60,860,","$230,069","$290,080",84 min
1964,tt3138166,USA,,"$5,625,","$14,354","$14,354",89 min
1965,tt3138754,USA,,,,,
1966,tt3139670,Canada,,,,,63 min
1967,tt3140614,USA,,,,,
1968,tt3140958,USA,"EUR55,000",,,,74 min
1969,tt3142764,India,"$5,000,000",,,,163 min
1970,tt3145610,Malaysia,,,,,108 min
1971,tt3145768,Malaysia,,,,,115 min
1972,tt3148352,Sweden,"SEK2,000,000",,,,
1973,tt3150422,France,,,,,60 min
1974,tt3150912,France,,,,"$27,538",110 min
1975,tt3151716,Colombia,"$7,000",,,,
1976,tt3154406,Austria,,,,,90 min
1977,tt3157738,USA,,,,,76 min
1978,tt3159652,India,,,,,84 min
1979,tt3159748,Turkey,,,,,86 min
1980,tt3160226,UK,,,,,132 min
1981,tt3162934,Italy,"EUR9,000",,,,84 min
1982,tt3163364,South Korea,,,,"$1,059,692",107 min
1983,tt3164130,India,"INR10,000,000",,,,
1984,tt3165768,Canada,"CAD170,000",,,,52 min
1985,tt3168254,UK,"GBP4,000",,,,103 min
1986,tt3168514,Indonesia,"IDR12,000,000,000",,,,110 min
1987,tt3173758,USA,,,,,93 min
1988,tt3174322,France,,,,,81 min
1989,tt3178184,USA,,,,,
1990,tt3178816,India,"INR40,000,000",,,,165 min
1991,tt3180414,Philippines,,,,,90 min
1992,tt3180440,Netherlands,,,,"$1,134,795",80 min
1993,tt3180512,India,,,,,58 min
1994,tt3180600,Thailand,,,,,90 min
1995,tt3183402,Mexico,"$1,650,000",,,,81 min
1996,tt3184722,Italy,,,,,80 min
1997,tt3186616,Canada,,,,,87 min
1998,tt3187096,Paraguay,,,,,83 min
1999,tt3187244,France,"$200,000",,,,85 min
2000,tt3188546,USA,,,,,86 min
2001,tt3188690,USA,"$75,000",,,,
2002,tt3189650,Russia,,,,,90 min
2003,tt3194410,Switzerland,,,,"$177,685",110 min
2004,tt3197558,USA,,,,,87 min
2005,tt3197766,China,,"$11,998,","$11,998","$93,638,358",120 min
2006,tt3201390,USA,,,,,102 min
2007,tt3202362,Italy,,,,,53 min
2008,tt3202972,India,,,,,134 min
2009,tt3203834,USA,,,,,109 min
2010,tt3204020,Japan,,,,,
2011,tt3205384,USA,,,,,49 min
2012,tt3207826,India,,,,,
2013,tt3208960,China,,,,,
2014,tt3210300,Israel,,,,,93 min
2015,tt3212492,USA,,,,,98 min
2016,tt3213370,Germany,,,,,69 min
2017,tt3215900,USA,,,,,56 min
2018,tt3216206,Lebanon,,,,"$970,705",
2019,tt3219396,USA,,,,,95 min
2020,tt3221594,Brazil,,,,,90 min
2021,tt3225272,Japan,,,,"$714,616",
2022,tt3228754,USA,,,,,85 min
2023,tt3229648,Malaysia,,,,,
2024,tt3229928,USA,,,,,
2025,tt3233418,USA,,"$1,335,768,","$3,618,912","$3,701,281",114 min
2026,tt3233718,UK,,,,"$146,259",140 min
2027,tt3234078,USA,,,,,80 min
2028,tt3234168,Mexico,,,,,
2029,tt3234674,USA,"$155,000",,,,
2030,tt3235566,Israel,,,,,91 min
2031,tt0247643,Venezuela,,,,,
2032,tt0469158,USA,"$1,250,000",,,,
2033,tt0479051,USA,"$24,500",,,,
2034,tt0803061,Australia,"AUD8,500,000",,,"$21,185,162",92 min
2035,tt0810815,USA,"$1,500,000",,,,
2036,tt0831881,Canada,"CAD450,000",,,,76 min
2037,tt0853155,USA,,,,,74 min
2038,tt0858419,USA,,,,,108 min
2039,tt0865911,Austria,"EUR800,000",,,,
2040,tt0955308,USA,"$200,000,000","$36,063,385,","$105,269,730","$321,669,741",140 min
2041,tt10035012,Thailand,,,,,
2042,tt10054198,Israel,,,,,55 min
2043,tt10129868,Greece,,,,,72 min
2044,tt10168862,Italy,,,,"$262,446",90 min
2045,tt1017464,USA,"$8,500,000",,,"$319,421",79 min
2046,tt10187656,Turkey,,,,,55 min
2047,tt10199664,Morocco,,,,,98 min
2048,tt10217266,Ukraine,,,,,52 min
2049,tt1151919,USA,"$30,000",,,,80 min
2050,tt1172047,USA,,"$10,304,","$86,202","$86,202",86 min
2051,tt1185838,USA,,,,,99 min
2052,tt1205587,Austria,,,,"$6,018",100 min
2053,tt1206083,USA,"$1,000,000",,,,130 min
2054,tt1207009,UK,,,,,
2055,tt1208716,USA,,,,,72 min
2056,tt1211837,USA,"$165,000,000","$85,058,311,","$232,641,920","$677,762,730",115 min
2057,tt1211890,USA,"$200,000","$67,909,","$236,806","$236,806",97 min
2058,tt1222815,Tanzania,"$5,000,000","$10,673,748,","$28,972,764","$34,823,764",
2059,tt1223411,USA,,"$4,691,","$34,005","$34,005",89 min
2060,tt1226274,USA,,,,"$14,874",
2061,tt1236250,France,"$14,000,000",,,"$24,085",102 min
2062,tt1237373,USA,,,,,98 min
2063,tt1237932,USA,"$500,000",,,,80 min
2064,tt1238772,USA,,,,,
2065,tt1239242,USA,,,,,102 min
2066,tt1243957,USA,"$100,000,000","$16,472,458,","$67,631,157","$278,780,441",103 min
2067,tt1249158,USA,,,,,106 min
2068,tt1253837,USA,"$500,000",,,,86 min
2069,tt1253842,USA,"$515,000",,,,
2070,tt1518811,USA,"$110,000",,,,40 min
2071,tt1520421,USA,"$2,200,000",,,,
2072,tt1521049,Germany,,,,,90 min
2073,tt1521197,UK,"$30,000,000","$1,021,768,","$4,463,292","$15,395,087",130 min
2074,tt1521758,USA,,,,,80 min
2075,tt1527628,USA,,,,,75 min
2076,tt1528268,USA,,,,,75 min
2077,tt1528806,Australia,"AUD30,000",,,,83 min
2078,tt1532530,Belgium,,,,"$7,876",127 min
2079,tt1533041,Canada,,,,,70 min
2080,tt1535962,USA,"$1,500,000",,,,89 min
2081,tt1536054,Canada,,,,,87 min
2082,tt1536374,USA,,"$689,","$30,655","$30,655",
2083,tt1536458,Russia,,,,,80 min
2084,tt1538930,USA,,,,,78 min
2085,tt1539490,USA,,,,,
2086,tt1539991,USA,,,,,77 min
2087,tt1540803,USA,,,,,80 min
2088,tt1545021,USA,,,,,
2089,tt1545660,USA,,"$17,449,","$123,854","$123,854",145 min
2090,tt1545677,France,"$15,000,000",,,"$1,513,304",105 min
2091,tt1546022,Germany,"EUR14,000",,,,
2092,tt1547891,Mexico,,,,,76 min
2093,tt1550595,Canada,,,,,77 min
2094,tt1550620,Italy,,,,,
2095,tt1553069,Mexico,,,,,53 min
2096,tt1554414,USA,,,,,92 min
2097,tt1558252,UK,"GBP250,000",,,,
2098,tt1560954,USA,"$10,000,000",,,,82 min
2099,tt1561329,USA,"$600,000",,,,90 min
2100,tt1561422,USA,,,,,58 min
2101,tt1562275,Japan,,,,,117 min
2102,tt1563771,USA,"$1,500,000",,,,93 min
2103,tt1564067,France,,,,,
2104,tt1564363,USA,"$100,000",,,,
2105,tt1564906,Japan,,,,"$845,286",
2106,tt1566435,USA,"$10,000",,,,84 min
2107,tt1567437,USA,,,,"$2,097,718",103 min
2108,tt1567755,USA,"$250,000",,,,107 min
2109,tt1569465,Russia,"$4,000,000",,,"$24,022,125",85 min
2110,tt1569475,France,,,,,
2111,tt1570538,Turkey,,,,"$131,966",77 min
2112,tt1571407,Germany,,,,,96 min
2113,tt1572782,Italy,,,,"$413,920",102 min
2114,tt1576405,Argentina,,,,"$103,614",
2115,tt1576443,France,,,,"$4,850",85 min
2116,tt1576483,Serbia,"EUR3,000,000",,,"$39,699",110 min
2117,tt1577055,USA,,,,,90 min
2118,tt1578259,USA,"$1,000,000",,,,95 min
2119,tt1582198,UK,,,,,84 min
2120,tt1582579,India,,,,,
2121,tt1583385,USA,,,,,90 min
2122,tt1583421,USA,"$130,000,000","$40,501,814,","$122,523,060","$375,740,705",110 min
2123,tt1583745,USA,,,,,82 min
2124,tt1584747,USA,"$1,200,000",,,,91 min
2125,tt1585558,India,"INR3,000,000",,,,
2126,tt1587223,Uruguay,"$1,500,000",,,"$265,336",92 min
2127,tt1587848,Finland,"EUR295,000",,,,70 min
2128,tt1588362,UK,,,,,90 min
2129,tt1588874,Sweden,"EUR320,000",,,,58 min
2130,tt1588893,UK,"GBP120,000",,,,80 min
2131,tt1590011,Germany,,,,,73 min
2132,tt1590024,Romania,,"$2,999,","$12,135","$280,892",94 min
2133,tt1590050,Finland,,,,,59 min
2134,tt1592525,France,"$20,000,000","$6,231,836,","$14,326,864","$32,948,113",95 min
2135,tt1592763,Canada,,,,,45 min
2136,tt1593288,Ireland,,,,,
2137,tt1593651,Indonesia,,,,,90 min
2138,tt1597091,USA,,,,,73 min
2139,tt1599339,USA,,,,,90 min
2140,tt1599370,USA,,,,,
2141,tt1600771,Germany,,,,,90 min
2142,tt1601463,USA,,,,,75 min
2143,tt1602500,Hong Kong,,,,"$808,429",106 min
2144,tt1602614,Philippines,,,,,
2145,tt1603395,Japan,,,,,
2146,tt1606667,UK,"$230,000",,,,
2147,tt1608182,USA,,,,,
2148,tt1608247,USA,,,,,45 min
2149,tt1609113,USA,,"$2,699,","$56,573","$56,573",86 min
2150,tt1612769,Belgium,"EUR150,000",,,,
2151,tt1613716,USA,,,,,
2152,tt1615029,Belgium,,,,,
2153,tt1616194,Germany,,,,"$63,842",105 min
2154,tt1616203,Taiwan,,,,,93 min
2155,tt1617136,Australia,,,,,85 min
2156,tt1619640,Germany,,,,,68 min
2157,tt1620644,Russia,,,,,
2158,tt1620793,Belgium,,,,,
2159,tt1620933,India,,"$20,568,","$40,311","$40,311",135 min
2160,tt1621782,Norway,"NOK17,500,000",,,"$369,406",86 min
2161,tt1622549,USA,"$495,000",,,,
2162,tt1622984,Turkey,,,,,80 min
2163,tt1623670,Japan,,,,,
2164,tt1625074,USA,,,,,84 min
2165,tt1625858,USA,"$160,000",,,,
2166,tt1627892,USA,,,,,90 min
2167,tt1629251,France,,,,,85 min
2168,tt1629444,UK,"GBP4,500",,,,103 min
2169,tt1630575,Netherlands,,,,"$1,267,723",
2170,tt1631693,Indonesia,,,,,
2171,tt1632702,USA,,,,,75 min
2172,tt1634055,Romania,"EUR3,300,000",,,,85 min
2173,tt1634123,Belgium,,,,,59 min
2174,tt1634831,Canada,,,,,88 min
2175,tt1635415,USA,,,,,33 min
2176,tt1636457,Argentina,,,,,
2177,tt1638344,Argentina,,,,,
2178,tt1638962,UK,,,,,95 min
2179,tt1638979,USA,,"$5,457,","$31,135","$31,135",78 min
2180,tt1641390,UK,,,,,
2181,tt1641918,USA,,,,,61 min
2182,tt1641934,USA,,,,,93 min
2183,tt1642260,South Africa,,,,,85 min
2184,tt1642276,Argentina,,,,,
2185,tt1645034,Mexico,,,,,120 min
2186,tt1645122,Greece,,,,,
2187,tt1781777,USA,,,,,90 min
2188,tt1782397,Egypt,,,,,61 min
2189,tt1782408,USA,,,,,105 min
2190,tt1782485,USA,"$15,000",,,,
2191,tt1782521,Australia,"AUD150,000",,,,
2192,tt1783710,Japan,,,,,
2193,tt1784527,Canada,"CAD30,000",,,,
2194,tt1785563,USA,"$20,000",,,,
2195,tt1786665,USA,"$200,000",,,,114 min
2196,tt1787054,Ireland,,,,"$4,809",74 min
2197,tt1787828,USA,,,,,86 min
2198,tt1788440,Japan,,,,,109 min
2199,tt1789056,France,,,,,
2200,tt1789907,USA,,,,,53 min
2201,tt1789931,Ireland,"EUR5,000",,,,95 min
2202,tt1790835,USA,,,,,98 min
2203,tt1790860,Germany,"$200,000",,,,
2204,tt1791506,USA,,,,,90 min
2205,tt1792156,India,,,,,85 min
2206,tt1793898,Argentina,,,,,
2207,tt1794800,Philippines,,,,,
2208,tt1794886,Sweden,,,,"$1,704,964",
2209,tt1794920,USA,"$75,000",,,,96 min
2210,tt1797550,USA,,,,,41 min
2211,tt1798206,Netherlands,,,,,25 min
2212,tt1799081,USA,,,,,15 min
2213,tt1800677,USA,,,,,117 min
2214,tt1800734,USA,"$4,000,000",,,,91 min
2215,tt1801492,USA,,,,,65 min
2216,tt1802807,Netherlands,,,,,
2217,tt1806770,USA,,,,,761 min
2218,tt1806910,USA,,,,,91 min
2219,tt1806996,Russia,,,,"$1,956,616",90 min
2220,tt1807958,Poland,,,,"$4,883,118",90 min
2221,tt1808192,USA,"$50,000",,,,120 min
2222,tt1808263,Netherlands,,,,,
2223,tt1808489,Italy,,,,,
2224,tt1808708,Kazakhstan,,,,,95 min
2225,tt1809379,Germany,,,,,125 min
2226,tt1810528,India,,,,,
2227,tt1810678,Germany,,,,,
2228,tt1813235,USA,,,,,53 min
2229,tt1813546,USA,,,,,88 min
2230,tt1813626,USA,,,,,90 min
2231,tt1814871,Canada,,,,,38 min
2232,tt1815637,South Korea,,,,,
2233,tt1815784,Spain,"EUR600,000",,,,
2234,tt1816063,USA,,,,,
2235,tt1816661,USA,,,,,85 min
2236,tt1817736,Indonesia,,,,,
2237,tt1819507,USA,,,,,49 min
2238,tt1819691,Hong Kong,,,,,85 min
2239,tt1820446,India,,,,,
2240,tt1821337,USA,"$12,000",,,,
2241,tt1821682,India,,,,,
2242,tt1822263,USA,"GBP200,000",,,,83 min
2243,tt1822389,UK,"GBP100,000",,,,
2244,tt1822405,UK,,,,,90 min
2245,tt1823202,Russia,,,,"$115,240",102 min
2246,tt1823680,Germany,,,,,
2247,tt1823685,USA,,,,,96 min
2248,tt1824932,Peru,,,,"$90,388",97 min
2249,tt1825017,USA,"$12,000",,,,93 min
2250,tt1825882,Venezuela,"$1,200,000",,,"$134,611",
2251,tt1825945,India,"INR16,000",,,,125 min
2252,tt1826581,India,,,,,
2253,tt1826606,Italy,,,,,79 min
2254,tt1826689,USA,"$250,000",,,,84 min
2255,tt1826717,Togo,,,,,52 min
2256,tt1826753,Spain,"EUR2,700,000","$6,010,","$18,686","$150,718",85 min
2257,tt1828149,USA,,,,,91 min
2258,tt1831688,India,"INR20,000,000",,,,
2259,tt1831744,South Korea,"$300,000",,,"$83,322",
2260,tt1835891,U.S. Virgin Islands,,,,,
2261,tt1835901,India,,,,,128 min
2262,tt1836799,Norway,,,,,52 min
2263,tt1836984,Czech Republic,"CZK60,000",,,,97 min
2264,tt1837569,USA,"$1,000,000",,,,120 min
2265,tt1838452,Greece,,,,"$66,253",
2266,tt1838556,USA,,,,,99 min
2267,tt1839414,USA,"$45,000",,,,76 min
2268,tt1839672,UK,"GBP1,000",,,,
2269,tt1841490,Brazil,,,,,107 min
2270,tt1841545,Malaysia,"MYR2,000,000",,,,86 min
2271,tt1841653,Italy,,,,"$2,212,893",85 min
2272,tt1843107,USA,"$500,000",,,,101 min
2273,tt1843333,Italy,"EUR300,000",,,,
2274,tt1843872,USA,,,,,22 min
2275,tt1845283,USA,"$75,000",,,,88 min
2276,tt1845290,USA,,,,,17 min
2277,tt1845838,UK,"GBP250,000",,,"$200,584",115 min
2278,tt1845849,USA,"$2,000,000","$2,783,","$7,413","$7,413",92 min
2279,tt1846447,USA,"$20,000",,,,57 min
2280,tt1846479,Canada,,,,,83 min
2281,tt1846579,USA,,,,,58 min
2282,tt1846672,Iran,"IRR15,000,000",,,,
2283,tt1846782,USA,,,,,
2284,tt1847577,France,,,,,88 min
2285,tt1848767,Canada,,"$390,",$930,$930,99 min
2286,tt1849718,India,"INR600,000,000","$1,140,464,","$1,986,748","$26,001,696",174 min
2287,tt1849755,Germany,,,,,86 min
2288,tt1851922,USA,"$1,000,000",,,,
2289,tt1852051,Japan,,,,,78 min
2290,tt1855357,New Zealand,,,,,
2291,tt1857627,UK,"GBP20,000",,,,75 min
2292,tt1857785,Bulgaria,"EUR130,000",,,,
2293,tt1857913,China,"HKD200,000,000","$5,530,","$18,759","$29,668,475",93 min
2294,tt1858494,Canada,,,,,82 min
2295,tt1858759,Canada,"CAD850,000",,,,
2296,tt1859586,Canada,,,,,
2297,tt1859621,USA,,,,,84 min
2298,tt1860215,India,"INR650,000",,,,
2299,tt1861284,USA,,,,,
2300,tt1862017,France,,,,,90 min
2301,tt1863231,Belgium,,,,,50 min
2302,tt1863334,India,,,,,
2303,tt1863420,USA,,,,,33 min
2304,tt1864380,USA,"$19,000",,,,50 min
2305,tt1865349,USA,,,,,102 min
2306,tt1865352,USA,"$5,000",,,,52 min
2307,tt1865354,Japan,,,,"$10,866,071",
2308,tt1865539,France,,,,,
2309,tt1866085,USA,"$40,000",,,,48 min
2310,tt1866255,USA,,,,,88 min
2311,tt1866969,USA,,,,,30 min
2312,tt1869366,Germany,,,,,65 min
2313,tt1869471,USA,,,,,74 min
2314,tt1869488,Canada,,,,,
2315,tt1869653,USA,"$2,000,000",,,,91 min
2316,tt1870359,USA,"$500,000",,,,50 min
2317,tt1870470,USA,,,,,81 min
2318,tt1871425,Mexico,,,,,155 min
2319,tt1872167,Romania,,,,,
2320,tt1873633,USA,,,,,
2321,tt1874502,USA,,,,,
2322,tt1874701,Italy,"EUR50,000",,,,
2323,tt1874804,Venezuela,,,,,
2324,tt1880195,Australia,,,,,101 min
2325,tt1880199,Germany,,,,,55 min
2326,tt1881073,Canada,,,,,6 min
2327,tt1885192,Switzerland,EUR200,,,,
2328,tt1885325,USA,,,,,
2329,tt1887830,France,,,,,
2330,tt1890502,Germany,,,,,45 min
2331,tt1891757,Pakistan,,"$62,473,","$188,850","$509,872",165 min
2332,tt1891845,France,,,,"$473,104",96 min
2333,tt1893278,Canada,"CAD25,000",,,,
2334,tt1895408,Italy,,,,,90 min
2335,tt1896832,India,,,,,
2336,tt1899224,Mexico,,,,,78 min
2337,tt1899274,Thailand,,,,"$516,604",
2338,tt1899342,India,,,,,130 min
2339,tt1900952,USA,,,,,74 min
2340,tt1901018,USA,"$1,000",,,,50 min
2341,tt1901033,Finland,,,,,94 min
2342,tt1906396,Israel,,,,,90 min
2343,tt1906468,Thailand,,,,"$4,164,003",
2344,tt1906511,USA,,,,,80 min
2345,tt1907668,USA,"$31,000,000","$24,900,566,","$93,772,375","$161,772,375",138 min
2346,tt1907768,Italy,,,,,96 min
2347,tt1909825,USA,,,,,
2348,tt1910508,USA,,,,,111 min
2349,tt1914337,Brazil,,,,,
2350,tt1916670,Mexico,"$25,000","$378,","$2,219","$2,219",72 min
2351,tt1918669,Canada,,,,,79 min
2352,tt1918760,France,"EUR100,000",,,,
2353,tt1918887,India,"INR51,000,000",,,,
2354,tt1920862,Netherlands,"EUR2,000,000",,,"$1,512,427",97 min
2355,tt1920863,Canada,,,,,80 min
2356,tt1920916,USA,"$112,000",,,,
2357,tt1920925,Cyprus,"EUR1,000,000",,,,102 min
2358,tt1920955,India,,,,,
2359,tt1921083,Italy,,,,,77 min
2360,tt1922748,USA,"$1,100,000","$93,690,","$103,739","$103,739",101 min
2361,tt1924256,Argentina,,,,"$93,243",
2362,tt1925424,Portugal,,,,,45 min
2363,tt1925539,USA,,,,,88 min
2364,tt1928161,UK,,,,,100 min
2365,tt1928217,UK,,,,,90 min
2366,tt1928296,Romania,,,,,
2367,tt2086885,South Korea,,,,,98 min
2368,tt2087923,India,,,,,69 min
2369,tt2088019,South Korea,,,,,80 min
2370,tt2088752,USA,"$10,000",,,,
2371,tt2088869,USA,,,,,86 min
2372,tt2090595,USA,,,,,84 min
2373,tt2091222,USA,,,,,
2374,tt2093100,Russia,,,,,127 min
2375,tt2093116,China,"$25,000",,,,68 min
2376,tt2093143,USA,"$1,000",,,,
2377,tt2093939,Germany,,,,,
2378,tt2094110,Japan,,,,,45 min
2379,tt2095600,Canada,$50,,,,
2380,tt2096542,Philippines,,,,,
2381,tt2096549,Philippines,,,,,
2382,tt2097293,Argentina,,,,,
2383,tt2097844,Mexico,"EUR500,000",,,,105 min
2384,tt2097848,Mexico,"$200,000",,,,
2385,tt2098613,Kazakhstan,,,,,62 min
2386,tt2098791,Finland,"EUR15,000",,,,95 min
2387,tt2099731,USA,"$50,000",,,,73 min
2388,tt2099737,Czech Republic,,,,,77 min
2389,tt2100688,Italy,,,,,61 min
2390,tt2101393,Philippines,"PHP70,000,000",,,,145 min
2391,tt2102364,France,,,,"$305,738",86 min
2392,tt2102459,Switzerland,,,,,62 min
2393,tt2106514,China,,,,"$248,280",107 min
2394,tt2107814,Germany,"EUR7,500,000",,,"$8,530,346",
2395,tt2108563,Israel,"EUR150,000",,,,75 min
2396,tt2108572,Sweden,,,,,75 min
2397,tt2111274,USA,,,,,
2398,tt2112237,USA,,,,,
2399,tt2112263,USA,,,,,60 min
2400,tt2113090,Germany,,,,"$119,925",100 min
2401,tt2113659,USA,,"$65,275,","$285,863","$761,923",93 min
2402,tt2113685,Canada,,"$3,500,","$9,480","$9,480",89 min
2403,tt2113711,Nigeria,,,,,64 min
2404,tt2113721,Austria,,,,,11 min
