,title_id,Country,Budget,Opening Weekend USA,Gross USA,Cumulative Worldwide Gross,Runtime
11649,tt5891488,Canada,,,,,72 min
11650,tt5892172,Netherlands,,,,,
11651,tt5896340,USA,,,,,
11652,tt5896650,USA,"$50,000",,,,
11653,tt5896962,China,,,,"$88,228,755",109 min
11654,tt5898218,Croatia,,,,,93 min
11655,tt5903450,USA,"$18,000",,,,
11656,tt5904624,Australia,,,,,84 min
11657,tt5906392,India,,,,"$803,887",135 min
11658,tt5906418,India,,,,,
11659,tt5909186,UK,,,,,80 min
11660,tt5909402,Hong Kong,,,,,15 min
11661,tt5909680,UK,"GBP100,000",,,,
11662,tt5910274,USA,,,,,
11663,tt5911540,India,"$100,000",,,,
11664,tt5911546,USA,"$6,000",,,,93 min
11665,tt5912052,Japan,,,,"$13,804,754",89 min
11666,tt5914974,Pakistan,$2,,,,
11667,tt5914996,Japan,,,,"$6,356,284",110 min
11668,tt5915734,Ukraine,,,,,91 min
11669,tt5922580,Serbia,,,,,90 min
11670,tt5922888,India,,,,,
11671,tt5923730,Ireland,,,,,90 min
11672,tt5924852,Latvia,"EUR915,200",,,,90 min
11673,tt5927570,Netherlands,,,,,86 min
11674,tt5927954,Poland,,,,$948,95 min
11675,tt5929226,Italy,,,,"$156,302",115 min
11676,tt5933952,Australia,"AUD450,000",,,,54 min
11677,tt5936578,USA,,,,,85 min
11678,tt5938798,USA,"$2,500",,,,
11679,tt5943352,Nigeria,"NGN10,000,000",,,,
11680,tt5943708,Italy,,"$2,171,","$11,043","$11,043",69 min
11681,tt5945604,USA,,,,,
11682,tt5949460,USA,,,,,97 min
11683,tt5950036,Japan,,,,,
11684,tt5950092,USA,,,,,79 min
11685,tt5951090,France,,,,,59 min
11686,tt5952266,Austria,,,,$105,112 min
11687,tt5956078,Canada,"CAD65,000",,,,74 min
11688,tt5957776,Argentina,,,,"$7,148",95 min
11689,tt5958060,Brazil,,,,,92 min
11690,tt5958392,USA,,,,,73 min
11691,tt5959114,Germany,,,,,94 min
11692,tt5959700,India,,,,"$8,414",168 min
11693,tt5964694,Switzerland,"CHF5,500,000",,,,90 min
11694,tt5966350,Denmark,,,,,77 min
11695,tt5968008,Indonesia,"$400,000",,,,94 min
11696,tt5968620,USA,"$500,000",,,,57 min
11697,tt5970010,Sweden,"SEK48,000",,,,57 min
11698,tt5970756,Canada,,,,,
11699,tt5974044,USA,,,,,100 min
11700,tt5975242,Spain,,,,"$52,217",83 min
11701,tt5976860,Malaysia,,,,,
11702,tt5979776,USA,,,,,
11703,tt5981656,USA,,,,,97 min
11704,tt5986738,Bolivia,,,,"$8,905",80 min
11705,tt5989056,USA,,,,,90 min
11706,tt5991588,India,,,,,
11707,tt5992562,Israel,,,,,32 min
11708,tt5994478,Australia,,,,,88 min
11709,tt5996162,Sweden,"SEK50,000",,,,
11710,tt5997242,France,,,,,88 min
11711,tt6001946,India,,,,,
11712,tt6003368,USA,"$22,000,000","$7,126,084,","$20,738,724","$40,140,972",91 min
11713,tt6012288,UK,,,,,148 min
11714,tt6012750,UK,,,,,90 min
11715,tt6015192,USA,"$40,000",,,,
11716,tt6019388,UK,"GBP3,600",,,,62 min
11717,tt6021632,Hong Kong,,,,,180 min
11718,tt6022082,USA,"$40,000",,,,57 min
11719,tt6022266,Venezuela,,,,"$58,953",100 min
11720,tt6028234,Japan,,,,,
11721,tt6029796,USA,,,,,85 min
11722,tt6030226,USA,"$100,000",,,,165 min
11723,tt6033912,Nepal,,,,,83 min
11724,tt6038542,Portugal,,,,,124 min
11725,tt6047374,Mexico,,,,"$135,908",88 min
11726,tt6047844,USA,,,,,94 min
11727,tt6048414,USA,"$100,000",,,,88 min
11728,tt6056648,Spain,,,,,21 min
11729,tt6059352,USA,"$1,500,000",,,,74 min
11730,tt6059570,USA,,,,,102 min
11731,tt6063014,USA,"$150,000",,,"$35,841",
11732,tt6064228,France,"EUR220,000",,,,106 min
11733,tt6066172,USA,,,,,40 min
11734,tt6068746,Germany,,,,,77 min
11735,tt6068976,USA,,,,,45 min
11736,tt6078150,Italy,,,,,
11737,tt6078952,China,"$500,000",,,,
11738,tt6079632,France,,,,,99 min
11739,tt6079870,USA,,,,,
11740,tt6081670,UK,,,,"$33,225",85 min
11741,tt6083872,USA,"$3,000",,,,46 min
11742,tt6085342,UK,,,,,86 min
11743,tt6085922,Italy,,,,,94 min
11744,tt6086614,UK,"$950,000","$19,725,","$359,735","$502,941",95 min
11745,tt6089358,USA,"$5,000,000",,,,99 min
11746,tt6091332,Austria,,,,"$3,360",88 min
11747,tt6095044,USA,,,,,53 min
11748,tt6096308,USA,,,,,96 min
11749,tt6096340,USA,,"$840,","$1,780","$1,780",89 min
11750,tt6097688,Germany,,,,,112 min
11751,tt6098812,Ireland,,,,,71 min
11752,tt6099424,USA,,,,,76 min
11753,tt6101006,Turkey,,,,,123 min
11754,tt6101516,USA,,,,,84 min
11755,tt6104322,USA,,,,,67 min
11756,tt6105240,Colombia,,,,,
11757,tt6105406,USA,,,"$15,920","$15,920",86 min
11758,tt6111390,USA,,,,,10 min
11759,tt6112986,UK,,,,,
11760,tt6113474,UK,,,,,107 min
11761,tt6113666,Argentina,"$2,000,000",,,$232,
11762,tt6113748,USA,"$2,000",,,,
11763,tt6114320,India,,,,,
11764,tt6116856,Indonesia,,,,,121 min
11765,tt6118952,UK,,,,,105 min
11766,tt6120796,Iran,,,,,72 min
11767,tt6127874,USA,,,,,14 min
11768,tt6131208,Cuba,,,,"$6,297",93 min
11769,tt6131220,USA,"$500,000",,,,
11770,tt6131328,India,"INR20,000,000",,,,126 min
11771,tt6133094,Brazil,,,,,80 min
11772,tt6133678,France,,,,,
11773,tt6134212,Germany,,,,,45 min
11774,tt6135042,Philippines,,,,,116 min
11775,tt6138226,USA,,,,,
11776,tt6139026,India,"INR7,500,000",,,,107 min
11777,tt6141634,Nigeria,,,,,52 min
11778,tt6144996,Mexico,,,,,11 min
11779,tt6147260,Poland,"$780,000",,,"$434,811",100 min
11780,tt6150014,South Korea,,,,"$6,257",108 min
11781,tt6155190,Italy,,,,,61 min
11782,tt6156338,USA,,,,,87 min
11783,tt6156990,Indonesia,"IDR2,500,000,000",,,,82 min
11784,tt6162774,Argentina,,,,"$2,387",90 min
11785,tt6162978,France,,,,,81 min
11786,tt6167910,Belgium,,,,,85 min
11787,tt6169608,USA,,,,,
11788,tt6169726,Spain,"EUR1,000",,,,
11789,tt6173418,USA,,,,,100 min
11790,tt6174196,USA,,,,,59 min
11791,tt6175764,Germany,,,,,100 min
11792,tt6183090,USA,"$1,500",,,,86 min
11793,tt6187794,UK,,,,,93 min
11794,tt6188076,Iran,,,,,93 min
11795,tt6189694,USA,"$400,000",,,,
11796,tt6193522,USA,,,,,82 min
11797,tt6194470,USA,"$30,000",,,,
11798,tt6194540,France,,,,"$677,086",92 min
11799,tt6194882,Spain,,,,,85 min
11800,tt6195904,Germany,"$1,500,000",,,"$1,869",84 min
11801,tt6197094,Italy,,,,"$4,094,269",102 min
11802,tt6197480,Germany,,,,,80 min
11803,tt6198274,Australia,"AUD10,000",,,,46 min
11804,tt6202690,Argentina,"$480,000",,,"$1,203",94 min
11805,tt6204314,France,,,,,
11806,tt6205964,USA,"$35,000",,,,96 min
11807,tt6212628,USA,,,,,4 min
11808,tt6214958,Hungary,,,,"$9,192",95 min
11809,tt6217126,USA,,,,,98 min
11810,tt6219484,Iran,,,,,86 min
11811,tt6220252,Turkey,,,,"$1,713",85 min
11812,tt6221488,Argentina,"ARS2,000,000",,,,
11813,tt6221694,USA,,,,,58 min
11814,tt6221700,Austria,,,,,67 min
11815,tt6225842,Kuwait,"$500,000",,,,101 min
11816,tt6227150,Iran,,,,,120 min
11817,tt6228552,Puerto Rico,,,,,97 min
11818,tt6235532,Japan,,,,,
11819,tt6235906,Mexico,"$500,000",,,,90 min
11820,tt6238628,Portugal,"EUR2,000",,,,
11821,tt6239382,Philippines,,,,,
11822,tt6239558,Canada,,,,,50 min
11823,tt6239884,Italy,,,,,60 min
11824,tt6240032,Japan,,,,,
11825,tt6240976,Argentina,,,,,81 min
11826,tt6242752,Iceland,"EUR100,000",,,"$2,016",69 min
11827,tt6246182,Denmark,,,,,
11828,tt6249636,Japan,,,,,93 min
11829,tt6255606,Afghanistan,,,,,90 min
11830,tt6255730,Ireland,,,,,
11831,tt6260092,Philippines,,,,,93 min
11832,tt6260098,USA,"$1,200",,,,60 min
11833,tt6262106,Japan,,,,,82 min
11834,tt6262700,India,,,,,
11835,tt6263214,USA,,,,,
11836,tt6263870,Peru,,,,,
11837,tt6268460,France,,,,,54 min
11838,tt6269308,Belgium,,,,,75 min
11839,tt6272738,USA,,,,,14 min
11840,tt6273862,Russia,,,,"$76,319",
11841,tt6277824,India,,,,"$85,232",152 min
11842,tt6281886,France,,,,,84 min
11843,tt6284564,Germany,,,,"$4,252,581",100 min
11844,tt6290396,Mexico,,,,,105 min
11845,tt6290474,Mexico,,,,,100 min
11846,tt6291256,Netherlands,,,,,71 min
11847,tt6294576,Italy,,,,,41 min
11848,tt6302434,France,,,,,82 min
11849,tt6305910,Argentina,,,,,62 min
11850,tt6314170,Germany,"EUR25,000",,,,
11851,tt6314426,Lithuania,,,,"$8,110",86 min
11852,tt6315466,India,,,,,115 min
11853,tt6316170,USA,"$1,000,000","$784,850,","$902,012","$902,012",130 min
11854,tt6316856,USA,"$3,500",,,,60 min
11855,tt6318712,Denmark,,,,,110 min
11856,tt6321162,India,,,,,
11857,tt6325386,USA,,,,,94 min
11858,tt6327966,Russia,"RUR27,000",,,,45 min
11859,tt6333242,Russia,,,,,90 min
11860,tt6336620,Italy,,,,,3 min
11861,tt6338444,UK,"$25,000",,,,
11862,tt6338720,USA,,,,,60 min
11863,tt6340968,South Korea,,,,,83 min
11864,tt6343596,USA,,,,,105 min
11865,tt6354178,India,,,,,108 min
11866,tt6355470,USA,,,,,
11867,tt6360394,Canada,,,,,85 min
11868,tt6363190,UK,,,,,52 min
11869,tt6366888,USA,"$10,000",,,,
11870,tt6367558,France,,"$62,995,","$167,581","$5,012,423",107 min
11871,tt6368046,USA,"$10,000",,,,71 min
11872,tt6374926,Japan,,,,,
11873,tt6382722,USA,,,,,75 min
11874,tt6383470,Germany,,,,,90 min
11875,tt6383794,France,,,,,63 min
11876,tt6385862,Japan,,,,,
11877,tt6386748,Colombia,,"$23,082,","$507,259","$2,517,405",125 min
11878,tt6388200,USA,,,,,70 min
11879,tt6389070,India,,,,,150 min
11880,tt6389214,USA,,,,,91 min
11881,tt6390580,Canada,,"$8,295,","$23,481","$23,481",75 min
11882,tt6394244,Spain,,,,,80 min
11883,tt6397242,South Korea,,,,,97 min
11884,tt6397284,South Korea,,,,,70 min
11885,tt6399378,Finland,,,,,47 min
11886,tt6400710,Japan,,,,,67 min
11887,tt6400922,Estonia,,,,,78 min
11888,tt6403858,UK,,,,,47 min
11889,tt6404166,USA,"$300,000",,,"$2,202",75 min
11890,tt6405812,Italy,,,,,50 min
11891,tt6408832,USA,"$12,500",,,,
11892,tt2923316,Canada,"$10,000,000",,,"$2,931,475",94 min
11893,tt2923876,El Salvador,,,,,56 min
11894,tt2924352,USA,,"$1,668,","$2,571","$2,571",92 min
11895,tt2926068,India,,,,"$28,369",163 min
11896,tt2929068,China,"CNY50,000,000",,,,106 min
11897,tt2929690,India,"$850,000",,,,100 min
11898,tt2930472,Germany,,,,,85 min
11899,tt2939186,Canada,,,,,95 min
11900,tt2947404,Ireland,,,,,120 min
11901,tt2948286,Canada,"CAD500,000",,,,
11902,tt2949308,USA,,,,,86 min
11903,tt2949536,Morocco,,,,,94 min
11904,tt2950478,India,,,,,
11905,tt2955378,Switzerland,,,,,69 min
11906,tt2956422,Malaysia,"MYR250,000",,,,
11907,tt2958050,Denmark,,,,,76 min
11908,tt2962208,USA,,,,,105 min
11909,tt2962362,USA,,,,,184 min
11910,tt2964158,USA,,,,,23 min
11911,tt2966752,UK,,,,,91 min
11912,tt2971868,UK,"GBP2,000",,,,
11913,tt2974188,Italy,,,,,68 min
11914,tt2974520,UK,,,,,96 min
11915,tt2974902,USA,,,,,86 min
11916,tt2976974,Ethiopia,,,,,105 min
11917,tt2979920,India,"INR800,000,000","$390,774,","$450,692","$758,478",149 min
11918,tt2980556,USA,"$50,000",,,,
11919,tt2987718,USA,"$200,000",,,,77 min
11920,tt2991532,USA,,,,,91 min
11921,tt2992780,UK,,,,,
11922,tt2993128,Canada,,,,,105 min
11923,tt2998500,USA,"$3,000,000",,,,
11924,tt2999482,USA,,,,,70 min
11925,tt3002254,Australia,AUD500,,,,48 min
11926,tt3006568,USA,"$450,000",,,,81 min
11927,tt3007428,USA,,,,,60 min
11928,tt3008180,Ireland,,,,,86 min
11929,tt3011462,France,,,,,52 min
11930,tt3011698,USA,,,,,72 min
11931,tt3015458,Brazil,BRL67,,,,77 min
11932,tt3019298,USA,,,,,18 min
11933,tt3020226,USA,,,,,90 min
11934,tt3021558,USA,,,,,70 min
11935,tt3021772,Belgium,,,,,79 min
11936,tt3022510,Austria,,,,,160 min
11937,tt3024324,USA,"$5,000,000",,,,102 min
11938,tt3025186,USA,"$5,000",,,,
11939,tt3027164,Italy,,,,,90 min
11940,tt3030180,Austria,,,,,76 min
11941,tt3030580,USA,,,,,95 min
11942,tt3030752,Colombia,"$500,000",,,,
11943,tt3032330,USA,,,,,80 min
11944,tt3032996,Iran,,,,,72 min
11945,tt3033948,USA,,,,,93 min
11946,tt3035952,Nigeria,,,,,65 min
11947,tt3036302,Poland,$700,,,,49 min
11948,tt3037322,South Korea,,,,"$2,410,654",
11949,tt3037376,UK,"GBP15,000",,,,101 min
11950,tt3039460,China,,,,,
11951,tt3040196,France,,,,,93 min
11952,tt3040252,China,,,,,70 min
11953,tt3043264,USA,,,,,66 min
11954,tt3045730,Malaysia,,,,,75 min
11955,tt3438508,Uruguay,,,,,80 min
11956,tt3444730,Japan,,,,,60 min
11957,tt3445476,USA,,,,,56 min
11958,tt3446122,USA,"$12,000",,,,
11959,tt3447654,Brazil,,,,,72 min
11960,tt3449664,UK,"GBP400,000",,,,87 min
11961,tt3450000,USA,"$6,000",,,,54 min
11962,tt3450178,Argentina,,,,"$2,240",105 min
11963,tt3450290,USA,,,,,78 min
11964,tt3451566,India,"INR1,000,000",,,,
11965,tt3452390,USA,,,,,82 min
11966,tt3456234,Netherlands,,,,,53 min
11967,tt3457466,South Korea,,,,,52 min
11968,tt3457726,Chile,,,,,74 min
11969,tt3461876,India,,,,,87 min
11970,tt3464310,USA,,,,,89 min
11971,tt3464464,India,"INR5,000,000",,,,61 min
11972,tt3467578,Argentina,"ARS10,000",,,,72 min
11973,tt3468698,USA,,,,,103 min
11974,tt3471444,USA,,,,,18 min
11975,tt3471592,USA,,,,,90 min
11976,tt3473418,Israel,,,,,45 min
11977,tt3479542,USA,$400,,,,79 min
11978,tt3480888,Iran,,,,,50 min
11979,tt3482408,Netherlands,"EUR120,000",,,,
11980,tt3483194,Canada,,,"$5,662","$6,445",93 min
11981,tt3484324,Germany,,,,,64 min
11982,tt3484828,India,,,,,
11983,tt3488220,France,"EUR300,000",,,,53 min
11984,tt3488462,Germany,,,,"$78,127,384",139 min
11985,tt3499148,Serbia,"CAD80,000",,,,58 min
11986,tt3499640,USA,,,,,91 min
11987,tt3500478,Thailand,,,,,109 min
11988,tt3501058,Germany,,,,,101 min
11989,tt3502328,Italy,,,,,59 min
11990,tt3502826,France,,,,,87 min
11991,tt3503856,India,,,,,97 min
11992,tt3504048,New Zealand,"NZD350,000",,,"$241,347",107 min
11993,tt3506430,Netherlands,,,,,63 min
11994,tt3508810,USA,"$250,000",,,,94 min
11995,tt3508958,Indonesia,,,,,110 min
11996,tt3509910,Japan,,,,,85 min
11997,tt3511558,USA,"$40,000",,,,
11998,tt3511812,Australia,,,,,104 min
11999,tt3513382,Ireland,,,,,
12000,tt3515652,USA,,,,,108 min
12001,tt3517782,USA,"$10,000",,,,104 min
12002,tt3518842,USA,,,,,60 min
12003,tt3520564,Iran,,,,,91 min
12004,tt3521332,Spain,,,,"$429,453",95 min
12005,tt3526310,USA,,,,,98 min
12006,tt3527966,USA,,,,,85 min
12007,tt3529358,Japan,,,,,
12008,tt3532544,USA,,,,,93 min
12009,tt3533310,Portugal,,,,,72 min
12010,tt3534258,USA,"$20,000",,,,54 min
12011,tt3539114,South Africa,,,,,15 min
12012,tt3541114,USA,,,,,36 min
12013,tt3545382,Belgium,,,,,76 min
12014,tt3545390,UK,,,,,78 min
12015,tt3545504,Norway,"NOK25,100,000",,,"$2,997,287",93 min
12016,tt3546802,USA,,,,,95 min
12017,tt3546884,Mexico,"MXN5,000,000",,,,
12018,tt3547504,USA,,,,,
12019,tt3548044,Canada,,,,,64 min
12020,tt3548834,USA,"$25,000",,,,80 min
12021,tt3549206,USA,,"$24,614,","$1,176,781","$1,259,588",96 min
12022,tt3550752,Russia,"EUR360,000",,,,85 min
12023,tt3551922,USA,"$1,182,850",,,,
12024,tt3552190,Italy,,,,,
12025,tt3552326,Finland,"EUR192,071",,,,69 min
12026,tt3555036,India,,,,"INR400,400,000",168 min
12027,tt3557346,Mexico,,,,,
12028,tt3557470,USA,"$5,000",,,,80 min
12029,tt3559570,USA,,,,,94 min
12030,tt3563454,Australia,,,,,22 min
12031,tt3564336,Japan,,,,,
12032,tt3565156,Russia,,,,,
12033,tt3565744,Japan,,,,"$834,831",88 min
12034,tt3565836,USA,,,,,89 min
12035,tt3566328,Cyprus,,,,,115 min
12036,tt3566698,India,"INR150,000,000",,,,155 min
12037,tt3569150,Czech Republic,,,,,16 min
12038,tt3572060,Italy,,,,,
12039,tt3573412,Japan,,,,,
12040,tt3575618,Spain,"EUR180,000",,,,102 min
12041,tt3575910,Canada,,,,,80 min
12042,tt3576084,Israel,,"$9,427,","$116,044","$138,609",97 min
12043,tt3576972,USA,"$17,000",,,,82 min
12044,tt3578666,Canada,,,,,
12045,tt3580026,Japan,,,,,120 min
12046,tt3580876,USA,,,,,75 min
12047,tt3581098,USA,"$200,000",,,,109 min
12048,tt3583538,Brazil,,,,"$20,065",101 min
12049,tt3588992,Germany,,,,,87 min
12050,tt3590158,India,,,,,
12051,tt3591462,Finland,"EUR250,000",,,,82 min
12052,tt3591850,Australia,"AUD160,000",,,,89 min
12053,tt3593070,,,,,,
12054,tt3594316,France,,,,,57 min
12055,tt3597330,Nigeria,"$75,000",,,,90 min
12056,tt3597888,USA,,,,,
12057,tt3600026,USA,"$70,000",,,,
12058,tt3601848,USA,"$25,000",,,,
12059,tt3604020,USA,,,,,94 min
12060,tt3604900,France,,,,,92 min
12061,tt3605292,USA,"$250,000",,,,
12062,tt3607198,India,"INR70,000,000",,,"$720,770",159 min
12063,tt3612246,USA,"$5,000",,,,121 min
12064,tt3613438,Czech Republic,,,,,84 min
12065,tt3614070,Czech Republic,,,,,56 min
12066,tt3614356,Germany,,,,,91 min
12067,tt3614402,Romania,,,,,60 min
12068,tt3614438,USA,,,,,
12069,tt3615424,Austria,,,,"$3,596",78 min
12070,tt3615952,Canada,"CAD1,100,000",,,,85 min
12071,tt3616292,UK,"GBP500,000",,,"$29,198",94 min
12072,tt3620346,Japan,,,,,130 min
12073,tt3622992,UK,,,,,20 min
12074,tt3623924,USA,,,,,93 min
12075,tt3624428,Luxembourg,"EUR180,000",,,,75 min
12076,tt3626508,USA,,,,,92 min
12077,tt3626960,Belgium,,,,$376,78 min
12078,tt3629548,Germany,,,,"$244,165",91 min
12079,tt3630720,Canada,,,,,98 min
12080,tt3631488,USA,"$50,000",,,,84 min
12081,tt3632346,USA,"$310,000",,,,65 min
12082,tt3632902,South Korea,,,,,101 min
12083,tt3635816,USA,,,,,
12084,tt3637584,Finland,,,,,
12085,tt3640396,USA,,,,,57 min
12086,tt3643484,USA,,,,,80 min
12087,tt3645784,Netherlands,,,,,120 min
12088,tt3645992,USA,,,,,13 min
12089,tt3646264,India,,,,"$19,309",142 min
12090,tt3646336,South Africa,,,,,93 min
12091,tt3647124,Spain,,,,,93 min
12092,tt3649870,Argentina,,,,,45 min
12093,tt3651754,Mozambique,,,,,
12094,tt3652554,South Africa,,,,,99 min
12095,tt3654076,Canada,,,,,51 min
12096,tt3655682,UK,"$10,000",,,,82 min
12097,tt3657760,Russia,,,,,119 min
12098,tt3657978,France,,,,,74 min
12099,tt3658614,Spain,,,,,
12100,tt3659086,USA,"$8,500",,,,76 min
12101,tt3659246,USA,"$25,000",,,,
12102,tt3659270,Brazil,,,,,85 min
12103,tt3660078,Germany,,,,,94 min
12104,tt3660302,Canada,,,,,49 min
12105,tt3661464,Australia,,,,,53 min
12106,tt3661698,Japan,,,,,109 min
12107,tt3662066,USA,,,,"$8,317",98 min
12108,tt3664432,Portugal,,,,"$299,929",105 min
12109,tt3665694,Thailand,,,,"$8,606",
12110,tt3666266,Canada,CAD0,,,,
12111,tt3666832,USA,,,,,
12112,tt3667590,UK,"GBP12,500",,,,90 min
12113,tt3669520,UK,,,,"$90,441",91 min
12114,tt3670250,New Zealand,,,,,52 min
12115,tt3670264,UK,,,,"$99,498",99 min
12116,tt3670288,Brazil,,,,,96 min
12117,tt3671732,France,,,,,52 min
12118,tt3671918,Brazil,,,,,80 min
12119,tt3672942,USA,,,,,72 min
12120,tt3673162,Italy,,,,,19 min
12121,tt3675066,USA,,,,,70 min
12122,tt3675906,South Korea,,,,"$288,139",145 min
12123,tt3676876,USA,,,,,64 min
12124,tt3678656,Ireland,,,,"$88,373",81 min
12125,tt3678958,UK,GBP0,,,,
12126,tt3681526,Japan,,,,,
12127,tt3683086,USA,"$10,000",,,,
12128,tt3685200,USA,"$150,000",,,,120 min
12129,tt3685376,Argentina,,,,,77 min
12130,tt3686858,Greece,,,,,70 min
12131,tt3687102,USA,,,,,
12132,tt3688332,UK,,,,,59 min
12133,tt3689634,Canada,"CAD13,200",,,,
12134,tt3690880,USA,,,,,115 min
12135,tt3692500,France,,,,,
12136,tt3692596,Japan,,,,,
12137,tt3692944,Germany,,,,,81 min
12138,tt3693042,USA,,,,,107 min
12139,tt3694304,India,,,,,
12140,tt3695944,Taiwan,,,,,93 min
12141,tt3696804,USA,,,,,95 min
12142,tt3697418,USA,,,,,85 min
12143,tt3698118,South Korea,,"$18,022,","$18,022","$16,191,434",135 min
12144,tt3699816,USA,,,,,100 min
12145,tt3699886,Germany,,,,,
12146,tt3701060,USA,,,,,90 min
12147,tt3706396,USA,,,,,73 min
12148,tt3709618,Germany,EUR270,,,,88 min
12149,tt3711864,France,,,,,
12150,tt3713552,France,,,,,46 min
12151,tt3716472,USA,,,,,5 min
12152,tt3717102,India,,,,,81 min
12153,tt3717376,USA,,,,,60 min
12154,tt3719170,South Africa,,,,,48 min
12155,tt3719218,USA,"$400,000",,,,
12156,tt3720194,USA,"$200,000",,,,
12157,tt3721466,Spain,,,,,85 min
12158,tt3721706,Israel,,,,,80 min
12159,tt3728380,India,"INR20,000,000",,,,147 min
12160,tt3730228,Slovenia,"EUR100,000",,,,80 min
12161,tt3730586,Canada,"CAD79,000",,,,
12162,tt3730990,Canada,CAD17,,,,71 min
12163,tt3731290,USA,"$6,000",,,,69 min
12164,tt3732268,France,"EUR1,480,000",,,,168 min
12165,tt3733112,Argentina,"ARS100,000",,,,
12166,tt3735352,USA,,,,,57 min
12167,tt3737650,Japan,,,,"$52,920,296",112 min
12168,tt3739110,USA,"$12,000,000",,,"$57,946",94 min
12169,tt3742108,Brazil,,,,,82 min
12170,tt3743004,Italy,,,,,64 min
12171,tt3743246,USA,"$45,000",,,,119 min
12172,tt3743314,Russia,,,,,52 min
12173,tt3743974,Hong Kong,"HKD2,300,000",,,"$69,216",90 min
12174,tt3744092,Iran,"$400,000",,,,85 min
12175,tt3745620,Poland,,,,"$11,960,658",120 min
12176,tt3746002,Canada,,,,,84 min
12177,tt3746274,Ukraine,,,,,100 min
12178,tt3749942,Spain,,,,,124 min
12179,tt3750306,USA,,,,,46 min
12180,tt3751082,USA,,,,,93 min
12181,tt3753382,Germany,,,,,75 min
12182,tt3754940,Spain,"EUR3,800,000","$18,258,","$210,840","$9,027,600",108 min
12183,tt3756418,Mexico,,,,,83 min
12184,tt3759568,France,,,,,100 min
12185,tt3762152,USA,,,,,
12186,tt3766432,New Zealand,"$980,000",,,,87 min
12187,tt3768502,India,,,,,183 min
12188,tt3772298,Thailand,,,,,
12189,tt3773714,Latvia,,,,,53 min
12190,tt3776514,Italy,,,,,94 min
12191,tt3777102,USA,"$200,000",,,,89 min
12192,tt3779414,USA,,"$1,725,",,,110 min
12193,tt3781718,USA,"$10,000",,,,70 min
12194,tt3783740,USA,,,,,112 min
12195,tt3786270,USA,"$30,000",,,,65 min
12196,tt3786490,USA,,,,,
12197,tt3787894,USA,,,,,45 min
12198,tt3787998,UK,,,,,89 min
12199,tt3793406,Canada,,,,,88 min
12200,tt3794210,Australia,,,,"$2,214",150 min
12201,tt3796736,Italy,,,,,116 min
12202,tt3797650,USA,,,,,47 min
12203,tt3797662,Australia,"AUD40,000",,,,102 min
12204,tt3798106,China,,,,,60 min
12205,tt3799664,UK,,,,"$26,675",210 min
12206,tt3799876,Japan,,,,,81 min
12207,tt3801032,Panama,"$700,000",,,,88 min
12208,tt3801362,Canada,"CAD10,000",,,,82 min
12209,tt3804792,USA,"$14,000",,,,97 min
12210,tt3805052,India,,,,,
12211,tt3807836,USA,,,,,62 min
12212,tt3810736,USA,,,,,81 min
12213,tt3810818,Spain,EUR15,,,,
12214,tt3811228,India,,,,,
12215,tt3811510,France,,,,,15 min
12216,tt3812722,USA,,,,,90 min
12217,tt3814950,Japan,,,,,119 min
12218,tt3815430,UK,"$3,000,000",,,,95 min
12219,tt3816820,Singapore,,,,,
12220,tt3816830,Singapore,,,,,46 min
12221,tt3819584,Netherlands,,,,,51 min
12222,tt3820728,Iran,,,,,100 min
12223,tt3821328,USA,"$100,000",,,,103 min
12224,tt3823018,Iceland,,,,"$126,165",99 min
12225,tt3823790,USA,,,,,62 min
12226,tt3825662,Philippines,,,,"$757,587",104 min
12227,tt3831422,UK,"GBP1,000",,,,90 min
12228,tt3832126,USA,,,,,78 min
12229,tt3833730,Japan,,,,,92 min
12230,tt3833782,Germany,"EUR3,000",,,,89 min
12231,tt3835334,USA,"$10,000",,,,75 min
12232,tt3837180,India,,,,,160 min
12233,tt3837196,South Korea,,,,,125 min
12234,tt3837508,Vietnam,,,,,100 min
12235,tt3841734,USA,"$3,000",,,,56 min
12236,tt3842468,USA,"$10,000",,,,92 min
12237,tt3843110,Indonesia,,,,,
12238,tt3845758,Japan,,,,,
12239,tt3845960,USA,,,,,152 min
12240,tt3846404,USA,,,,,83 min
12241,tt3846512,Mexico,"$43,000",,,,70 min
12242,tt3846736,USA,,,,,106 min
12243,tt3846972,Japan,,,,,119 min
12244,tt3847734,Netherlands,,,,,
12245,tt3848892,India,,,,"$117,539",159 min
12246,tt3849536,USA,"$10,000",,,,75 min
12247,tt3856188,UK,"GBP10,000",,,,89 min
12248,tt3857214,USA,"$10,000",,,,
12249,tt3860916,Australia,,,,"$56,385",105 min
12250,tt3861006,China,,,,"$82,320,000",125 min
12251,tt3861266,Japan,,,,,95 min
12252,tt3867870,Japan,,,,,
12253,tt3868518,USA,,,,,57 min
12254,tt3873008,Japan,,,,,
12255,tt3873790,USA,"$100,000",,,,98 min
12256,tt3876698,Canada,,,,,70 min
12257,tt3883278,Romania,,,,,78 min
12258,tt3883896,USA,,,,,40 min
12259,tt3884524,USA,"$7,000",,,,
12260,tt3885704,India,,,,,93 min
12261,tt3887006,USA,,,,,41 min
12262,tt3887196,Canada,,,,,125 min
12263,tt3887862,Japan,,,,,96 min
12264,tt3890730,UK,,,,,170 min
12265,tt3891488,UK,,,,,
